,t/ms,U/mV,Cell
8152,815.2,-64.9926,cell 42
8153,815.3,-64.9926,cell 42
8154,815.4,-64.9926,cell 42
8155,815.5,-64.9926,cell 42
8156,815.6,-64.9926,cell 42
8157,815.7,-64.9926,cell 42
8158,815.8,-64.9926,cell 42
8159,815.9,-64.9926,cell 42
8160,816,-64.9926,cell 42
8161,816.1,-64.9926,cell 42
8162,816.2,-64.9926,cell 42
8163,816.3,-64.9926,cell 42
8164,816.4,-64.9926,cell 42
8165,816.5,-64.9926,cell 42
8166,816.6,-64.9926,cell 42
8167,816.7,-64.9926,cell 42
8168,816.8,-64.9926,cell 42
8169,816.9,-64.9926,cell 42
8170,817,-64.9926,cell 42
8171,817.1,-64.9926,cell 42
8172,817.2,-64.9926,cell 42
8173,817.3,-64.9926,cell 42
8174,817.4,-64.9926,cell 42
8175,817.5,-64.9926,cell 42
8176,817.6,-64.9926,cell 42
8177,817.7,-64.9926,cell 42
8178,817.8,-64.9926,cell 42
8179,817.9,-64.9926,cell 42
8180,818,-64.9926,cell 42
8181,818.1,-64.9926,cell 42
8182,818.2,-64.9926,cell 42
8183,818.3,-64.9926,cell 42
8184,818.4,-64.9926,cell 42
8185,818.5,-64.9926,cell 42
8186,818.6,-64.9926,cell 42
8187,818.7,-64.9926,cell 42
8188,818.8,-64.9926,cell 42
8189,818.9,-64.9926,cell 42
8190,819,-64.9926,cell 42
8191,819.1,-64.9926,cell 42
8192,819.2,-64.9926,cell 42
8193,819.3,-64.9926,cell 42
8194,819.4,-64.9926,cell 42
8195,819.5,-64.9926,cell 42
8196,819.6,-64.9926,cell 42
8197,819.7,-64.9926,cell 42
8198,819.8,-64.9926,cell 42
8199,819.9,-64.9926,cell 42
8200,820,-64.9926,cell 42
8201,820.1,-64.9926,cell 42
8202,820.2,-64.9926,cell 42
8203,820.3,-64.9926,cell 42
8204,820.4,-64.9926,cell 42
8205,820.5,-64.9926,cell 42
8206,820.6,-64.9926,cell 42
8207,820.7,-64.9926,cell 42
8208,820.8,-64.9926,cell 42
8209,820.9,-64.9926,cell 42
8210,821,-64.9926,cell 42
8211,821.1,-64.9926,cell 42
8212,821.2,-64.9926,cell 42
8213,821.3,-64.9926,cell 42
8214,821.4,-64.9926,cell 42
8215,821.5,-64.9926,cell 42
8216,821.6,-64.9926,cell 42
8217,821.7,-64.9926,cell 42
8218,821.8,-64.9926,cell 42
8219,821.9,-64.9926,cell 42
8220,822,-64.9926,cell 42
8221,822.1,-64.9926,cell 42
8222,822.2,-64.9926,cell 42
8223,822.3,-64.9926,cell 42
8224,822.4,-64.9926,cell 42
8225,822.5,-64.9926,cell 42
8226,822.6,-64.9926,cell 42
8227,822.7,-64.9926,cell 42
8228,822.8,-64.9926,cell 42
8229,822.9,-64.9926,cell 42
8230,823,-64.9926,cell 42
8231,823.1,-64.9926,cell 42
8232,823.2,-64.9926,cell 42
8233,823.3,-64.9926,cell 42
8234,823.4,-64.9926,cell 42
8235,823.5,-64.9926,cell 42
8236,823.6,-64.9926,cell 42
8237,823.7,-64.9926,cell 42
8238,823.8,-64.9926,cell 42
8239,823.9,-64.9926,cell 42
8240,824,-64.9926,cell 42
8241,824.1,-64.9926,cell 42
8242,824.2,-64.9926,cell 42
8243,824.3,-64.9926,cell 42
8244,824.4,-64.9926,cell 42
8245,824.5,-64.9926,cell 42
8246,824.6,-64.9926,cell 42
8247,824.7,-64.9926,cell 42
8248,824.8,-64.9926,cell 42
8249,824.9,-64.9926,cell 42
8250,825,-64.9926,cell 42
8251,825.1,-64.9926,cell 42
8252,825.2,-64.9926,cell 42
8253,825.3,-64.9926,cell 42
8254,825.4,-64.9926,cell 42
8255,825.5,-64.9926,cell 42
8256,825.6,-64.9926,cell 42
8257,825.7,-64.9926,cell 42
8258,825.8,-64.9926,cell 42
8259,825.9,-64.9926,cell 42
8260,826,-64.9926,cell 42
8261,826.1,-64.9926,cell 42
8262,826.2,-64.9926,cell 42
8263,826.3,-64.9926,cell 42
8264,826.4,-64.9926,cell 42
8265,826.5,-64.9926,cell 42
8266,826.6,-64.9926,cell 42
8267,826.7,-64.9926,cell 42
8268,826.8,-64.9926,cell 42
8269,826.9,-64.9926,cell 42
8270,827,-64.9926,cell 42
8271,827.1,-64.9926,cell 42
8272,827.2,-64.9926,cell 42
8273,827.3,-64.9926,cell 42
8274,827.4,-64.9926,cell 42
8275,827.5,-64.9926,cell 42
8276,827.6,-64.9926,cell 42
8277,827.7,-64.9926,cell 42
8278,827.8,-64.9926,cell 42
8279,827.9,-64.9926,cell 42
8280,828,-64.9926,cell 42
8281,828.1,-64.9926,cell 42
8282,828.2,-64.9926,cell 42
8283,828.3,-64.9926,cell 42
8284,828.4,-64.9926,cell 42
8285,828.5,-64.9926,cell 42
8286,828.6,-64.9926,cell 42
8287,828.7,-64.9926,cell 42
8288,828.8,-64.9926,cell 42
8289,828.9,-64.9926,cell 42
8290,829,-64.9926,cell 42
8291,829.1,-64.9926,cell 42
8292,829.2,-64.9926,cell 42
8293,829.3,-64.9926,cell 42
8294,829.4,-64.9926,cell 42
8295,829.5,-64.9926,cell 42
8296,829.6,-64.9926,cell 42
8297,829.7,-64.9926,cell 42
8298,829.8,-64.9926,cell 42
8299,829.9,-64.9926,cell 42
8300,830,-64.9926,cell 42
8301,830.1,-64.9926,cell 42
8302,830.2,-64.9926,cell 42
8303,830.3,-64.9926,cell 42
8304,830.4,-64.9926,cell 42
8305,830.5,-64.9926,cell 42
8306,830.6,-64.9926,cell 42
8307,830.7,-64.9926,cell 42
8308,830.8,-64.9926,cell 42
8309,830.9,-64.9926,cell 42
8310,831,-64.9926,cell 42
8311,831.1,-64.9926,cell 42
8312,831.2,-64.9926,cell 42
8313,831.3,-64.9926,cell 42
8314,831.4,-64.9926,cell 42
8315,831.5,-64.9926,cell 42
8316,831.6,-64.9926,cell 42
8317,831.7,-64.9926,cell 42
8318,831.8,-64.9926,cell 42
8319,831.9,-64.9926,cell 42
8320,832,-64.9926,cell 42
8321,832.1,-64.9926,cell 42
8322,832.2,-64.9926,cell 42
8323,832.3,-64.9926,cell 42
8324,832.4,-64.9926,cell 42
8325,832.5,-64.9926,cell 42
8326,832.6,-64.9926,cell 42
8327,832.7,-64.9926,cell 42
8328,832.8,-64.9926,cell 42
8329,832.9,-64.9926,cell 42
8330,833,-64.9926,cell 42
8331,833.1,-64.9926,cell 42
8332,833.2,-64.9926,cell 42
8333,833.3,-64.9926,cell 42
8334,833.4,-64.9926,cell 42
8335,833.5,-64.9926,cell 42
8336,833.6,-64.9926,cell 42
8337,833.7,-64.9926,cell 42
8338,833.8,-64.9926,cell 42
8339,833.9,-64.9926,cell 42
8340,834,-64.9926,cell 42
8341,834.1,-64.9926,cell 42
8342,834.2,-64.9926,cell 42
8343,834.3,-64.9926,cell 42
8344,834.4,-64.9926,cell 42
8345,834.5,-64.9926,cell 42
8346,834.6,-64.9926,cell 42
8347,834.7,-64.9926,cell 42
8348,834.8,-64.9926,cell 42
8349,834.9,-64.9926,cell 42
8350,835,-64.9926,cell 42
8351,835.1,-64.9926,cell 42
8352,835.2,-64.9926,cell 42
8353,835.3,-64.9926,cell 42
8354,835.4,-64.9926,cell 42
8355,835.5,-64.9926,cell 42
8356,835.6,-64.9926,cell 42
8357,835.7,-64.9926,cell 42
8358,835.8,-64.9926,cell 42
8359,835.9,-64.9926,cell 42
8360,836,-64.9926,cell 42
8361,836.1,-64.9926,cell 42
8362,836.2,-64.9926,cell 42
8363,836.3,-64.9926,cell 42
8364,836.4,-64.9926,cell 42
8365,836.5,-64.9926,cell 42
8366,836.6,-64.9926,cell 42
8367,836.7,-64.9926,cell 42
8368,836.8,-64.9926,cell 42
8369,836.9,-64.9926,cell 42
8370,837,-64.9926,cell 42
8371,837.1,-64.9926,cell 42
8372,837.2,-64.9926,cell 42
8373,837.3,-64.9926,cell 42
8374,837.4,-64.9926,cell 42
8375,837.5,-64.9926,cell 42
8376,837.6,-64.9926,cell 42
8377,837.7,-64.9926,cell 42
8378,837.8,-64.9926,cell 42
8379,837.9,-64.9926,cell 42
8380,838,-64.9926,cell 42
8381,838.1,-64.9926,cell 42
8382,838.2,-64.9926,cell 42
8383,838.3,-64.9926,cell 42
8384,838.4,-64.9926,cell 42
8385,838.5,-64.9926,cell 42
8386,838.6,-64.9926,cell 42
8387,838.7,-64.9926,cell 42
8388,838.8,-64.9926,cell 42
8389,838.9,-64.9926,cell 42
8390,839,-64.9926,cell 42
8391,839.1,-64.9926,cell 42
8392,839.2,-64.9926,cell 42
8393,839.3,-64.9926,cell 42
8394,839.4,-64.9926,cell 42
8395,839.5,-64.9926,cell 42
8396,839.6,-64.9926,cell 42
8397,839.7,-64.9926,cell 42
8398,839.8,-64.9926,cell 42
8399,839.9,-64.9926,cell 42
8400,840,-64.9926,cell 42
8401,840.1,-64.9926,cell 42
8402,840.2,-64.9926,cell 42
8403,840.3,-64.9926,cell 42
8404,840.4,-64.9926,cell 42
8405,840.5,-64.9926,cell 42
8406,840.6,-64.9926,cell 42
8407,840.7,-64.9926,cell 42
8408,840.8,-64.9926,cell 42
8409,840.9,-64.9926,cell 42
8410,841,-64.9926,cell 42
8411,841.1,-64.9926,cell 42
8412,841.2,-64.9926,cell 42
8413,841.3,-64.9926,cell 42
8414,841.4,-64.9926,cell 42
8415,841.5,-64.9926,cell 42
8416,841.6,-64.9926,cell 42
8417,841.7,-64.9926,cell 42
8418,841.8,-64.9926,cell 42
8419,841.9,-64.9926,cell 42
8420,842,-64.9926,cell 42
8421,842.1,-64.9926,cell 42
8422,842.2,-64.9926,cell 42
8423,842.3,-64.9926,cell 42
8424,842.4,-64.9926,cell 42
8425,842.5,-64.9926,cell 42
8426,842.6,-64.9926,cell 42
8427,842.7,-64.9926,cell 42
8428,842.8,-64.9926,cell 42
8429,842.9,-64.9926,cell 42
8430,843,-64.9926,cell 42
8431,843.1,-64.9926,cell 42
8432,843.2,-64.9926,cell 42
8433,843.3,-64.9926,cell 42
8434,843.4,-64.9926,cell 42
8435,843.5,-64.9926,cell 42
8436,843.6,-64.9926,cell 42
8437,843.7,-64.9926,cell 42
8438,843.8,-64.9926,cell 42
8439,843.9,-64.9926,cell 42
8440,844,-64.9926,cell 42
8441,844.1,-64.9926,cell 42
8442,844.2,-64.9926,cell 42
8443,844.3,-64.9926,cell 42
8444,844.4,-64.9926,cell 42
8445,844.5,-64.9926,cell 42
8446,844.6,-64.9926,cell 42
8447,844.7,-64.9926,cell 42
8448,844.8,-64.9926,cell 42
8449,844.9,-64.9926,cell 42
8450,845,-64.9926,cell 42
8451,845.1,-64.9926,cell 42
8452,845.2,-64.9926,cell 42
8453,845.3,-64.9926,cell 42
8454,845.4,-64.9926,cell 42
8455,845.5,-64.9926,cell 42
8456,845.6,-64.9926,cell 42
8457,845.7,-64.9926,cell 42
8458,845.8,-64.9926,cell 42
8459,845.9,-64.9926,cell 42
8460,846,-64.9926,cell 42
8461,846.1,-64.9926,cell 42
8462,846.2,-64.9926,cell 42
8463,846.3,-64.9926,cell 42
8464,846.4,-64.9926,cell 42
8465,846.5,-64.9926,cell 42
8466,846.6,-64.9926,cell 42
8467,846.7,-64.9926,cell 42
8468,846.8,-64.9926,cell 42
8469,846.9,-64.9926,cell 42
8470,847,-64.9926,cell 42
8471,847.1,-64.9926,cell 42
8472,847.2,-64.9926,cell 42
8473,847.3,-64.9926,cell 42
8474,847.4,-64.9926,cell 42
8475,847.5,-64.9926,cell 42
8476,847.6,-64.9926,cell 42
8477,847.7,-64.9926,cell 42
8478,847.8,-64.9926,cell 42
8479,847.9,-64.9926,cell 42
8480,848,-64.9926,cell 42
8481,848.1,-64.9926,cell 42
8482,848.2,-64.9926,cell 42
8483,848.3,-64.9926,cell 42
8484,848.4,-64.9926,cell 42
8485,848.5,-64.9926,cell 42
8486,848.6,-64.9926,cell 42
8487,848.7,-64.9926,cell 42
8488,848.8,-64.9926,cell 42
8489,848.9,-64.9926,cell 42
8490,849,-64.9926,cell 42
8491,849.1,-64.9926,cell 42
8492,849.2,-64.9926,cell 42
8493,849.3,-64.9926,cell 42
8494,849.4,-64.9926,cell 42
8495,849.5,-64.9926,cell 42
8496,849.6,-64.9926,cell 42
8497,849.7,-64.9926,cell 42
8498,849.8,-64.9926,cell 42
8499,849.9,-64.9926,cell 42
8500,850,-64.9926,cell 42
8501,850.1,-64.9926,cell 42
8502,850.2,-64.9926,cell 42
8503,850.3,-64.9926,cell 42
8504,850.4,-64.9926,cell 42
8505,850.5,-64.9926,cell 42
8506,850.6,-64.9926,cell 42
8507,850.7,-64.9926,cell 42
8508,850.8,-64.9926,cell 42
8509,850.9,-64.9926,cell 42
8510,851,-64.9926,cell 42
8511,851.1,-64.9926,cell 42
8512,851.2,-64.9926,cell 42
8513,851.3,-64.9926,cell 42
8514,851.4,-64.9926,cell 42
8515,851.5,-64.9926,cell 42
8516,851.6,-64.9926,cell 42
8517,851.7,-64.9926,cell 42
8518,851.8,-64.9926,cell 42
8519,851.9,-64.9926,cell 42
8520,852,-64.9926,cell 42
8521,852.1,-64.9926,cell 42
8522,852.2,-64.9926,cell 42
8523,852.3,-64.9926,cell 42
8524,852.4,-64.9926,cell 42
8525,852.5,-64.9926,cell 42
8526,852.6,-64.9926,cell 42
8527,852.7,-64.9926,cell 42
8528,852.8,-64.9926,cell 42
8529,852.9,-64.9926,cell 42
8530,853,-64.9926,cell 42
8531,853.1,-64.9926,cell 42
8532,853.2,-64.9926,cell 42
8533,853.3,-64.9926,cell 42
8534,853.4,-64.9926,cell 42
8535,853.5,-64.9926,cell 42
8536,853.6,-64.9926,cell 42
8537,853.7,-64.9926,cell 42
8538,853.8,-64.9926,cell 42
8539,853.9,-64.9926,cell 42
8540,854,-64.9926,cell 42
8541,854.1,-64.9926,cell 42
8542,854.2,-64.9926,cell 42
8543,854.3,-64.9926,cell 42
8544,854.4,-64.9926,cell 42
8545,854.5,-64.9926,cell 42
8546,854.6,-64.9926,cell 42
8547,854.7,-64.9926,cell 42
8548,854.8,-64.9926,cell 42
8549,854.9,-64.9926,cell 42
8550,855,-64.9926,cell 42
8551,855.1,-64.9926,cell 42
8552,855.2,-64.9926,cell 42
8553,855.3,-64.9926,cell 42
8554,855.4,-64.9926,cell 42
8555,855.5,-64.9926,cell 42
8556,855.6,-64.9926,cell 42
8557,855.7,-64.9926,cell 42
8558,855.8,-64.9926,cell 42
8559,855.9,-64.9926,cell 42
8560,856,-64.9926,cell 42
8561,856.1,-64.9926,cell 42
8562,856.2,-64.9926,cell 42
8563,856.3,-64.9926,cell 42
8564,856.4,-64.9926,cell 42
8565,856.5,-64.9926,cell 42
8566,856.6,-64.9926,cell 42
8567,856.7,-64.9926,cell 42
8568,856.8,-64.9926,cell 42
8569,856.9,-64.9926,cell 42
8570,857,-64.9926,cell 42
8571,857.1,-64.9926,cell 42
8572,857.2,-64.9926,cell 42
8573,857.3,-64.9926,cell 42
8574,857.4,-64.9926,cell 42
8575,857.5,-64.9926,cell 42
8576,857.6,-64.9926,cell 42
8577,857.7,-64.9926,cell 42
8578,857.8,-64.9926,cell 42
8579,857.9,-64.9926,cell 42
8580,858,-64.9926,cell 42
8581,858.1,-64.9926,cell 42
8582,858.2,-64.9926,cell 42
8583,858.3,-64.9926,cell 42
8584,858.4,-64.9926,cell 42
8585,858.5,-64.9926,cell 42
8586,858.6,-64.9926,cell 42
8587,858.7,-64.9926,cell 42
8588,858.8,-64.9926,cell 42
8589,858.9,-64.9926,cell 42
8590,859,-64.9926,cell 42
8591,859.1,-64.9926,cell 42
8592,859.2,-64.9926,cell 42
8593,859.3,-64.9926,cell 42
8594,859.4,-64.9926,cell 42
8595,859.5,-64.9926,cell 42
8596,859.6,-64.9926,cell 42
8597,859.7,-64.9926,cell 42
8598,859.8,-64.9926,cell 42
8599,859.9,-64.9926,cell 42
8600,860,-64.9926,cell 42
8601,860.1,-64.9926,cell 42
8602,860.2,-64.9926,cell 42
8603,860.3,-64.9926,cell 42
8604,860.4,-64.9926,cell 42
8605,860.5,-64.9926,cell 42
8606,860.6,-64.9926,cell 42
8607,860.7,-64.9926,cell 42
8608,860.8,-64.9926,cell 42
8609,860.9,-64.9926,cell 42
8610,861,-64.9926,cell 42
8611,861.1,-64.9926,cell 42
8612,861.2,-64.9926,cell 42
8613,861.3,-64.9926,cell 42
8614,861.4,-64.9926,cell 42
8615,861.5,-64.9926,cell 42
8616,861.6,-64.9926,cell 42
8617,861.7,-64.9926,cell 42
8618,861.8,-64.9926,cell 42
8619,861.9,-64.9926,cell 42
8620,862,-64.9926,cell 42
8621,862.1,-64.9926,cell 42
8622,862.2,-64.9926,cell 42
8623,862.3,-64.9926,cell 42
8624,862.4,-64.9926,cell 42
8625,862.5,-64.9926,cell 42
8626,862.6,-64.9926,cell 42
8627,862.7,-64.9926,cell 42
8628,862.8,-64.9926,cell 42
8629,862.9,-64.9926,cell 42
8630,863,-64.9926,cell 42
8631,863.1,-64.9926,cell 42
8632,863.2,-64.9926,cell 42
8633,863.3,-64.9926,cell 42
8634,863.4,-64.9926,cell 42
8635,863.5,-64.9926,cell 42
8636,863.6,-64.9926,cell 42
8637,863.7,-64.9926,cell 42
8638,863.8,-64.9926,cell 42
8639,863.9,-64.9926,cell 42
8640,864,-64.9926,cell 42
8641,864.1,-64.9926,cell 42
8642,864.2,-64.9926,cell 42
8643,864.3,-64.9926,cell 42
8644,864.4,-64.9926,cell 42
8645,864.5,-64.9926,cell 42
8646,864.6,-64.9926,cell 42
8647,864.7,-64.9926,cell 42
8648,864.8,-64.9926,cell 42
8649,864.9,-64.9926,cell 42
8650,865,-64.9926,cell 42
8651,865.1,-64.9926,cell 42
8652,865.2,-64.9926,cell 42
8653,865.3,-64.9926,cell 42
8654,865.4,-64.9926,cell 42
8655,865.5,-64.9926,cell 42
8656,865.6,-64.9926,cell 42
8657,865.7,-64.9926,cell 42
8658,865.8,-64.9926,cell 42
8659,865.9,-64.9926,cell 42
8660,866,-64.9926,cell 42
8661,866.1,-64.9926,cell 42
8662,866.2,-64.9926,cell 42
8663,866.3,-64.9926,cell 42
8664,866.4,-64.9926,cell 42
8665,866.5,-64.9926,cell 42
8666,866.6,-64.9926,cell 42
8667,866.7,-64.9926,cell 42
8668,866.8,-64.9926,cell 42
8669,866.9,-64.9926,cell 42
8670,867,-64.9926,cell 42
8671,867.1,-64.9926,cell 42
8672,867.2,-64.9926,cell 42
8673,867.3,-64.9926,cell 42
8674,867.4,-64.9926,cell 42
8675,867.5,-64.9926,cell 42
8676,867.6,-64.9926,cell 42
8677,867.7,-64.9926,cell 42
8678,867.8,-64.9926,cell 42
8679,867.9,-64.9926,cell 42
8680,868,-64.9926,cell 42
8681,868.1,-64.9926,cell 42
8682,868.2,-64.9926,cell 42
8683,868.3,-64.9926,cell 42
8684,868.4,-64.9926,cell 42
8685,868.5,-64.9926,cell 42
8686,868.6,-64.9926,cell 42
8687,868.7,-64.9926,cell 42
8688,868.8,-64.9926,cell 42
8689,868.9,-64.9926,cell 42
8690,869,-64.9926,cell 42
8691,869.1,-64.9926,cell 42
8692,869.2,-64.9926,cell 42
8693,869.3,-64.9926,cell 42
8694,869.4,-64.9926,cell 42
8695,869.5,-64.9926,cell 42
8696,869.6,-64.9926,cell 42
8697,869.7,-64.9926,cell 42
8698,869.8,-64.9926,cell 42
8699,869.9,-64.9926,cell 42
8700,870,-64.9926,cell 42
8701,870.1,-64.9926,cell 42
8702,870.2,-64.9926,cell 42
8703,870.3,-64.9926,cell 42
8704,870.4,-64.9926,cell 42
8705,870.5,-64.9926,cell 42
8706,870.6,-64.9926,cell 42
8707,870.7,-64.9926,cell 42
8708,870.8,-64.9926,cell 42
8709,870.9,-64.9926,cell 42
8710,871,-64.9926,cell 42
8711,871.1,-64.9926,cell 42
8712,871.2,-64.9926,cell 42
8713,871.3,-64.9926,cell 42
8714,871.4,-64.9926,cell 42
8715,871.5,-64.9926,cell 42
8716,871.6,-64.9926,cell 42
8717,871.7,-64.9926,cell 42
8718,871.8,-64.9926,cell 42
8719,871.9,-64.9926,cell 42
8720,872,-64.9926,cell 42
8721,872.1,-64.9926,cell 42
8722,872.2,-64.9926,cell 42
8723,872.3,-64.9926,cell 42
8724,872.4,-64.9926,cell 42
8725,872.5,-64.9926,cell 42
8726,872.6,-64.9926,cell 42
8727,872.7,-64.9926,cell 42
8728,872.8,-64.9926,cell 42
8729,872.9,-64.9926,cell 42
8730,873,-64.9926,cell 42
8731,873.1,-64.9926,cell 42
8732,873.2,-64.9926,cell 42
8733,873.3,-64.9926,cell 42
8734,873.4,-64.9926,cell 42
8735,873.5,-64.9926,cell 42
8736,873.6,-64.9926,cell 42
8737,873.7,-64.9926,cell 42
8738,873.8,-64.9926,cell 42
8739,873.9,-64.9926,cell 42
8740,874,-64.9926,cell 42
8741,874.1,-64.9926,cell 42
8742,874.2,-64.9926,cell 42
8743,874.3,-64.9926,cell 42
8744,874.4,-64.9926,cell 42
8745,874.5,-64.9926,cell 42
8746,874.6,-64.9926,cell 42
8747,874.7,-64.9926,cell 42
8748,874.8,-64.9926,cell 42
8749,874.9,-64.9926,cell 42
8750,875,-64.9926,cell 42
8751,875.1,-64.9926,cell 42
8752,875.2,-64.9926,cell 42
8753,875.3,-64.9926,cell 42
8754,875.4,-64.9926,cell 42
8755,875.5,-64.9926,cell 42
8756,875.6,-64.9926,cell 42
8757,875.7,-64.9926,cell 42
8758,875.8,-64.9926,cell 42
8759,875.9,-64.9926,cell 42
8760,876,-64.9926,cell 42
8761,876.1,-64.9926,cell 42
8762,876.2,-64.9926,cell 42
8763,876.3,-64.9926,cell 42
8764,876.4,-64.9926,cell 42
8765,876.5,-64.9926,cell 42
8766,876.6,-64.9926,cell 42
8767,876.7,-64.9926,cell 42
8768,876.8,-64.9926,cell 42
8769,876.9,-64.9926,cell 42
8770,877,-64.9926,cell 42
8771,877.1,-64.9926,cell 42
8772,877.2,-64.9926,cell 42
8773,877.3,-64.9926,cell 42
8774,877.4,-64.9926,cell 42
8775,877.5,-64.9926,cell 42
8776,877.6,-64.9926,cell 42
8777,877.7,-64.9926,cell 42
8778,877.8,-64.9926,cell 42
8779,877.9,-64.9926,cell 42
8780,878,-64.9926,cell 42
8781,878.1,-64.9926,cell 42
8782,878.2,-64.9926,cell 42
8783,878.3,-64.9926,cell 42
8784,878.4,-64.9926,cell 42
8785,878.5,-64.9926,cell 42
8786,878.6,-64.9926,cell 42
8787,878.7,-64.9926,cell 42
8788,878.8,-64.9926,cell 42
8789,878.9,-64.9926,cell 42
8790,879,-64.9926,cell 42
8791,879.1,-64.9926,cell 42
8792,879.2,-64.9926,cell 42
8793,879.3,-64.9926,cell 42
8794,879.4,-64.9926,cell 42
8795,879.5,-64.9926,cell 42
8796,879.6,-64.9926,cell 42
8797,879.7,-64.9926,cell 42
8798,879.8,-64.9926,cell 42
8799,879.9,-64.9926,cell 42
8800,880,-64.9926,cell 42
8801,880.1,-64.9926,cell 42
8802,880.2,-64.9926,cell 42
8803,880.3,-64.9926,cell 42
8804,880.4,-64.9926,cell 42
8805,880.5,-64.9926,cell 42
8806,880.6,-64.9926,cell 42
8807,880.7,-64.9926,cell 42
8808,880.8,-64.9926,cell 42
8809,880.9,-64.9926,cell 42
8810,881,-64.9926,cell 42
8811,881.1,-64.9926,cell 42
8812,881.2,-64.9926,cell 42
8813,881.3,-64.9926,cell 42
8814,881.4,-64.9926,cell 42
8815,881.5,-64.9926,cell 42
8816,881.6,-64.9926,cell 42
8817,881.7,-64.9926,cell 42
8818,881.8,-64.9926,cell 42
8819,881.9,-64.9926,cell 42
8820,882,-64.9926,cell 42
8821,882.1,-64.9926,cell 42
8822,882.2,-64.9926,cell 42
8823,882.3,-64.9926,cell 42
8824,882.4,-64.9926,cell 42
8825,882.5,-64.9926,cell 42
8826,882.6,-64.9926,cell 42
8827,882.7,-64.9926,cell 42
8828,882.8,-64.9926,cell 42
8829,882.9,-64.9926,cell 42
8830,883,-64.9926,cell 42
8831,883.1,-64.9926,cell 42
8832,883.2,-64.9926,cell 42
8833,883.3,-64.9926,cell 42
8834,883.4,-64.9926,cell 42
8835,883.5,-64.9926,cell 42
8836,883.6,-64.9926,cell 42
8837,883.7,-64.9926,cell 42
8838,883.8,-64.9926,cell 42
8839,883.9,-64.9926,cell 42
8840,884,-64.9926,cell 42
8841,884.1,-64.9926,cell 42
8842,884.2,-64.9926,cell 42
8843,884.3,-64.9926,cell 42
8844,884.4,-64.9926,cell 42
8845,884.5,-64.9926,cell 42
8846,884.6,-64.9926,cell 42
8847,884.7,-64.9926,cell 42
8848,884.8,-64.9926,cell 42
8849,884.9,-64.9926,cell 42
8850,885,-64.9926,cell 42
8851,885.1,-64.9926,cell 42
8852,885.2,-64.9926,cell 42
8853,885.3,-64.9926,cell 42
8854,885.4,-64.9926,cell 42
8855,885.5,-64.9926,cell 42
8856,885.6,-64.9926,cell 42
8857,885.7,-64.9926,cell 42
8858,885.8,-64.9926,cell 42
8859,885.9,-64.9926,cell 42
8860,886,-64.9926,cell 42
8861,886.1,-64.9926,cell 42
8862,886.2,-64.9926,cell 42
8863,886.3,-64.9926,cell 42
8864,886.4,-64.9926,cell 42
8865,886.5,-64.9926,cell 42
8866,886.6,-64.9926,cell 42
8867,886.7,-64.9926,cell 42
8868,886.8,-64.9926,cell 42
8869,886.9,-64.9926,cell 42
8870,887,-64.9926,cell 42
8871,887.1,-64.9926,cell 42
8872,887.2,-64.9926,cell 42
8873,887.3,-64.9926,cell 42
8874,887.4,-64.9926,cell 42
8875,887.5,-64.9926,cell 42
8876,887.6,-64.9926,cell 42
8877,887.7,-64.9926,cell 42
8878,887.8,-64.9926,cell 42
8879,887.9,-64.9926,cell 42
8880,888,-64.9926,cell 42
8881,888.1,-64.9926,cell 42
8882,888.2,-64.9926,cell 42
8883,888.3,-64.9926,cell 42
8884,888.4,-64.9926,cell 42
8885,888.5,-64.9926,cell 42
8886,888.6,-64.9926,cell 42
8887,888.7,-64.9926,cell 42
8888,888.8,-64.9926,cell 42
8889,888.9,-64.9926,cell 42
8890,889,-64.9926,cell 42
8891,889.1,-64.9926,cell 42
8892,889.2,-64.9926,cell 42
8893,889.3,-64.9926,cell 42
8894,889.4,-64.9926,cell 42
8895,889.5,-64.9926,cell 42
8896,889.6,-64.9926,cell 42
8897,889.7,-64.9926,cell 42
8898,889.8,-64.9926,cell 42
8899,889.9,-64.9926,cell 42
8900,890,-64.9926,cell 42
8901,890.1,-64.9926,cell 42
8902,890.2,-64.9926,cell 42
8903,890.3,-64.9926,cell 42
8904,890.4,-64.9926,cell 42
8905,890.5,-64.9926,cell 42
8906,890.6,-64.9926,cell 42
8907,890.7,-64.9926,cell 42
8908,890.8,-64.9926,cell 42
8909,890.9,-64.9926,cell 42
8910,891,-64.9926,cell 42
8911,891.1,-64.9926,cell 42
8912,891.2,-64.9926,cell 42
8913,891.3,-64.9926,cell 42
8914,891.4,-64.9926,cell 42
8915,891.5,-64.9926,cell 42
8916,891.6,-64.9926,cell 42
8917,891.7,-64.9926,cell 42
8918,891.8,-64.9926,cell 42
8919,891.9,-64.9926,cell 42
8920,892,-64.9926,cell 42
8921,892.1,-64.9926,cell 42
8922,892.2,-64.9926,cell 42
8923,892.3,-64.9926,cell 42
8924,892.4,-64.9926,cell 42
8925,892.5,-64.9926,cell 42
8926,892.6,-64.9926,cell 42
8927,892.7,-64.9926,cell 42
8928,892.8,-64.9926,cell 42
8929,892.9,-64.9926,cell 42
8930,893,-64.9926,cell 42
8931,893.1,-64.9926,cell 42
8932,893.2,-64.9926,cell 42
8933,893.3,-64.9926,cell 42
8934,893.4,-64.9926,cell 42
8935,893.5,-64.9926,cell 42
8936,893.6,-64.9926,cell 42
