,t/ms,U/mV,Cell
2802,280.2,-64.9926,cell 22
2803,280.3,-64.9926,cell 22
2804,280.4,-64.9926,cell 22
2805,280.5,-64.9926,cell 22
2806,280.6,-64.9926,cell 22
2807,280.7,-64.9926,cell 22
2808,280.8,-64.9926,cell 22
2809,280.9,-64.9926,cell 22
2810,281,-64.9926,cell 22
2811,281.1,-64.9926,cell 22
2812,281.2,-64.9926,cell 22
2813,281.3,-64.9926,cell 22
2814,281.4,-64.9926,cell 22
2815,281.5,-64.9926,cell 22
2816,281.6,-64.9926,cell 22
2817,281.7,-64.9926,cell 22
2818,281.8,-64.9926,cell 22
2819,281.9,-64.9926,cell 22
2820,282,-64.9926,cell 22
2821,282.1,-64.9926,cell 22
2822,282.2,-64.9926,cell 22
2823,282.3,-64.9926,cell 22
2824,282.4,-64.9926,cell 22
2825,282.5,-64.9926,cell 22
2826,282.6,-64.9926,cell 22
2827,282.7,-64.9926,cell 22
2828,282.8,-64.9926,cell 22
2829,282.9,-64.9926,cell 22
2830,283,-64.9926,cell 22
2831,283.1,-64.9926,cell 22
2832,283.2,-64.9926,cell 22
2833,283.3,-64.9926,cell 22
2834,283.4,-64.9926,cell 22
2835,283.5,-64.9926,cell 22
2836,283.6,-64.9926,cell 22
2837,283.7,-64.9926,cell 22
2838,283.8,-64.9926,cell 22
2839,283.9,-64.9926,cell 22
2840,284,-64.9926,cell 22
2841,284.1,-64.9926,cell 22
2842,284.2,-64.9926,cell 22
2843,284.3,-64.9926,cell 22
2844,284.4,-64.9926,cell 22
2845,284.5,-64.9926,cell 22
2846,284.6,-64.9926,cell 22
2847,284.7,-64.9926,cell 22
2848,284.8,-64.9926,cell 22
2849,284.9,-64.9926,cell 22
2850,285,-64.9926,cell 22
2851,285.1,-64.9926,cell 22
2852,285.2,-64.9926,cell 22
2853,285.3,-64.9926,cell 22
2854,285.4,-64.9926,cell 22
2855,285.5,-64.9926,cell 22
2856,285.6,-64.9926,cell 22
2857,285.7,-64.9926,cell 22
2858,285.8,-64.9926,cell 22
2859,285.9,-64.9926,cell 22
2860,286,-64.9926,cell 22
2861,286.1,-64.9926,cell 22
2862,286.2,-64.9926,cell 22
2863,286.3,-64.9926,cell 22
2864,286.4,-64.9926,cell 22
2865,286.5,-64.9926,cell 22
2866,286.6,-64.9926,cell 22
2867,286.7,-64.9926,cell 22
2868,286.8,-64.9926,cell 22
2869,286.9,-64.9926,cell 22
2870,287,-64.9926,cell 22
2871,287.1,-64.9926,cell 22
2872,287.2,-64.9926,cell 22
2873,287.3,-64.9926,cell 22
2874,287.4,-64.9926,cell 22
2875,287.5,-64.9926,cell 22
2876,287.6,-64.9926,cell 22
2877,287.7,-64.9926,cell 22
2878,287.8,-64.9926,cell 22
2879,287.9,-64.9926,cell 22
2880,288,-64.9926,cell 22
2881,288.1,-64.9926,cell 22
2882,288.2,-64.9926,cell 22
2883,288.3,-64.9926,cell 22
2884,288.4,-64.9926,cell 22
2885,288.5,-64.9926,cell 22
2886,288.6,-64.9926,cell 22
2887,288.7,-64.9926,cell 22
2888,288.8,-64.9926,cell 22
2889,288.9,-64.9926,cell 22
2890,289,-64.9926,cell 22
2891,289.1,-64.9926,cell 22
2892,289.2,-64.9926,cell 22
2893,289.3,-64.9926,cell 22
2894,289.4,-64.9926,cell 22
2895,289.5,-64.9926,cell 22
2896,289.6,-64.9926,cell 22
2897,289.7,-64.9926,cell 22
2898,289.8,-64.9926,cell 22
2899,289.9,-64.9926,cell 22
2900,290,-64.9926,cell 22
2901,290.1,-64.9926,cell 22
2902,290.2,-64.9926,cell 22
2903,290.3,-64.9926,cell 22
2904,290.4,-64.9926,cell 22
2905,290.5,-64.9926,cell 22
2906,290.6,-64.9926,cell 22
2907,290.7,-64.9926,cell 22
2908,290.8,-64.9926,cell 22
2909,290.9,-64.9926,cell 22
2910,291,-64.9926,cell 22
2911,291.1,-64.9926,cell 22
2912,291.2,-64.9926,cell 22
2913,291.3,-64.9926,cell 22
2914,291.4,-64.9926,cell 22
2915,291.5,-64.9926,cell 22
2916,291.6,-64.9926,cell 22
2917,291.7,-64.9926,cell 22
2918,291.8,-64.9926,cell 22
2919,291.9,-64.9926,cell 22
2920,292,-64.9926,cell 22
2921,292.1,-64.9926,cell 22
2922,292.2,-64.9926,cell 22
2923,292.3,-64.9926,cell 22
2924,292.4,-64.9926,cell 22
2925,292.5,-64.9926,cell 22
2926,292.6,-64.9926,cell 22
2927,292.7,-64.9926,cell 22
2928,292.8,-64.9926,cell 22
2929,292.9,-64.9926,cell 22
2930,293,-64.9926,cell 22
2931,293.1,-64.9926,cell 22
2932,293.2,-64.9926,cell 22
2933,293.3,-64.9926,cell 22
2934,293.4,-64.9926,cell 22
2935,293.5,-64.9926,cell 22
2936,293.6,-64.9926,cell 22
2937,293.7,-64.9926,cell 22
2938,293.8,-64.9926,cell 22
2939,293.9,-64.9926,cell 22
2940,294,-64.9926,cell 22
2941,294.1,-64.9926,cell 22
2942,294.2,-64.9926,cell 22
2943,294.3,-64.9926,cell 22
2944,294.4,-64.9926,cell 22
2945,294.5,-64.9926,cell 22
2946,294.6,-64.9926,cell 22
2947,294.7,-64.9926,cell 22
2948,294.8,-64.9926,cell 22
2949,294.9,-64.9926,cell 22
2950,295,-64.9926,cell 22
2951,295.1,-64.9926,cell 22
2952,295.2,-64.9926,cell 22
2953,295.3,-64.9926,cell 22
2954,295.4,-64.9926,cell 22
2955,295.5,-64.9926,cell 22
2956,295.6,-64.9926,cell 22
2957,295.7,-64.9926,cell 22
2958,295.8,-64.9926,cell 22
2959,295.9,-64.9926,cell 22
2960,296,-64.9926,cell 22
2961,296.1,-64.9926,cell 22
2962,296.2,-64.9926,cell 22
2963,296.3,-64.9926,cell 22
2964,296.4,-64.9926,cell 22
2965,296.5,-64.9926,cell 22
2966,296.6,-64.9926,cell 22
2967,296.7,-64.9926,cell 22
2968,296.8,-64.9926,cell 22
2969,296.9,-64.9926,cell 22
2970,297,-64.9926,cell 22
2971,297.1,-64.9926,cell 22
2972,297.2,-64.9926,cell 22
2973,297.3,-64.9926,cell 22
2974,297.4,-64.9926,cell 22
2975,297.5,-64.9926,cell 22
2976,297.6,-64.9926,cell 22
2977,297.7,-64.9926,cell 22
2978,297.8,-64.9926,cell 22
2979,297.9,-64.9926,cell 22
2980,298,-64.9926,cell 22
2981,298.1,-64.9926,cell 22
2982,298.2,-64.9926,cell 22
2983,298.3,-64.9926,cell 22
2984,298.4,-64.9926,cell 22
2985,298.5,-64.9926,cell 22
2986,298.6,-64.9926,cell 22
2987,298.7,-64.9926,cell 22
2988,298.8,-64.9926,cell 22
2989,298.9,-64.9926,cell 22
2990,299,-64.9926,cell 22
2991,299.1,-64.9926,cell 22
2992,299.2,-64.9926,cell 22
2993,299.3,-64.9926,cell 22
2994,299.4,-64.9926,cell 22
2995,299.5,-64.9926,cell 22
2996,299.6,-64.9926,cell 22
2997,299.7,-64.9926,cell 22
2998,299.8,-64.9926,cell 22
2999,299.9,-64.9926,cell 22
3000,300,-64.9926,cell 22
3001,300.1,-64.9926,cell 22
3002,300.2,-64.9926,cell 22
3003,300.3,-64.9926,cell 22
3004,300.4,-64.9926,cell 22
3005,300.5,-64.9926,cell 22
3006,300.6,-64.9926,cell 22
3007,300.7,-64.9926,cell 22
3008,300.8,-64.9926,cell 22
3009,300.9,-64.9926,cell 22
3010,301,-64.9926,cell 22
3011,301.1,-64.9926,cell 22
3012,301.2,-64.9926,cell 22
3013,301.3,-64.9926,cell 22
3014,301.4,-64.9926,cell 22
3015,301.5,-64.9926,cell 22
3016,301.6,-64.9926,cell 22
3017,301.7,-64.9926,cell 22
3018,301.8,-64.9926,cell 22
3019,301.9,-64.9926,cell 22
3020,302,-64.9926,cell 22
3021,302.1,-64.9926,cell 22
3022,302.2,-64.9926,cell 22
3023,302.3,-64.9926,cell 22
3024,302.4,-64.9926,cell 22
3025,302.5,-64.9926,cell 22
3026,302.6,-64.9926,cell 22
3027,302.7,-64.9926,cell 22
3028,302.8,-64.9926,cell 22
3029,302.9,-64.9926,cell 22
3030,303,-64.9926,cell 22
3031,303.1,-64.9926,cell 22
3032,303.2,-64.9926,cell 22
3033,303.3,-64.9926,cell 22
3034,303.4,-64.9926,cell 22
3035,303.5,-64.9926,cell 22
3036,303.6,-64.9926,cell 22
3037,303.7,-64.9926,cell 22
3038,303.8,-64.9926,cell 22
3039,303.9,-64.9926,cell 22
3040,304,-64.9926,cell 22
3041,304.1,-64.9926,cell 22
3042,304.2,-64.9926,cell 22
3043,304.3,-64.9926,cell 22
3044,304.4,-64.9926,cell 22
3045,304.5,-64.9926,cell 22
3046,304.6,-64.9926,cell 22
3047,304.7,-64.9926,cell 22
3048,304.8,-64.9926,cell 22
3049,304.9,-64.9926,cell 22
3050,305,-64.9926,cell 22
3051,305.1,-64.9926,cell 22
3052,305.2,-64.9926,cell 22
3053,305.3,-64.9926,cell 22
3054,305.4,-64.9926,cell 22
3055,305.5,-64.9926,cell 22
3056,305.6,-64.9926,cell 22
3057,305.7,-64.9926,cell 22
3058,305.8,-64.9926,cell 22
3059,305.9,-64.9926,cell 22
3060,306,-64.9926,cell 22
3061,306.1,-64.9926,cell 22
3062,306.2,-64.9926,cell 22
3063,306.3,-64.9926,cell 22
3064,306.4,-64.9926,cell 22
3065,306.5,-64.9926,cell 22
3066,306.6,-64.9926,cell 22
3067,306.7,-64.9926,cell 22
3068,306.8,-64.9926,cell 22
3069,306.9,-64.9926,cell 22
3070,307,-64.9926,cell 22
3071,307.1,-64.9926,cell 22
3072,307.2,-64.9926,cell 22
3073,307.3,-64.9926,cell 22
3074,307.4,-64.9926,cell 22
3075,307.5,-64.9926,cell 22
3076,307.6,-64.9926,cell 22
3077,307.7,-64.9926,cell 22
3078,307.8,-64.9926,cell 22
3079,307.9,-64.9926,cell 22
3080,308,-64.9926,cell 22
3081,308.1,-64.9926,cell 22
3082,308.2,-64.9926,cell 22
3083,308.3,-64.9926,cell 22
3084,308.4,-64.9926,cell 22
3085,308.5,-64.9926,cell 22
3086,308.6,-64.9926,cell 22
3087,308.7,-64.9926,cell 22
3088,308.8,-64.9926,cell 22
3089,308.9,-64.9926,cell 22
3090,309,-64.9926,cell 22
3091,309.1,-64.9926,cell 22
3092,309.2,-64.9926,cell 22
3093,309.3,-64.9926,cell 22
3094,309.4,-64.9926,cell 22
3095,309.5,-64.9926,cell 22
3096,309.6,-64.9926,cell 22
3097,309.7,-64.9926,cell 22
3098,309.8,-64.9926,cell 22
3099,309.9,-64.9926,cell 22
3100,310,-64.9926,cell 22
3101,310.1,-64.9926,cell 22
3102,310.2,-64.9926,cell 22
3103,310.3,-64.9926,cell 22
3104,310.4,-64.9926,cell 22
3105,310.5,-64.9926,cell 22
3106,310.6,-64.9926,cell 22
3107,310.7,-64.9926,cell 22
3108,310.8,-64.9926,cell 22
3109,310.9,-64.9926,cell 22
3110,311,-64.9926,cell 22
3111,311.1,-64.9926,cell 22
3112,311.2,-64.9926,cell 22
3113,311.3,-64.9926,cell 22
3114,311.4,-64.9926,cell 22
3115,311.5,-64.9926,cell 22
3116,311.6,-64.9926,cell 22
3117,311.7,-64.9926,cell 22
3118,311.8,-64.9926,cell 22
3119,311.9,-64.9926,cell 22
3120,312,-64.9926,cell 22
3121,312.1,-64.9926,cell 22
3122,312.2,-64.9926,cell 22
3123,312.3,-64.9926,cell 22
3124,312.4,-64.9926,cell 22
3125,312.5,-64.9926,cell 22
3126,312.6,-64.9926,cell 22
3127,312.7,-64.9926,cell 22
3128,312.8,-64.9926,cell 22
3129,312.9,-64.9926,cell 22
3130,313,-64.9926,cell 22
3131,313.1,-64.9926,cell 22
3132,313.2,-64.9926,cell 22
3133,313.3,-64.9926,cell 22
3134,313.4,-64.9926,cell 22
3135,313.5,-64.9926,cell 22
3136,313.6,-64.9926,cell 22
3137,313.7,-64.9926,cell 22
3138,313.8,-64.9926,cell 22
3139,313.9,-64.9926,cell 22
3140,314,-64.9926,cell 22
3141,314.1,-64.9926,cell 22
3142,314.2,-64.9926,cell 22
3143,314.3,-64.9926,cell 22
3144,314.4,-64.9926,cell 22
3145,314.5,-64.9926,cell 22
3146,314.6,-64.9926,cell 22
3147,314.7,-64.9926,cell 22
3148,314.8,-64.9926,cell 22
3149,314.9,-64.9926,cell 22
3150,315,-64.9926,cell 22
3151,315.1,-64.9926,cell 22
3152,315.2,-64.9926,cell 22
3153,315.3,-64.9926,cell 22
3154,315.4,-64.9926,cell 22
3155,315.5,-64.9926,cell 22
3156,315.6,-64.9926,cell 22
3157,315.7,-64.9926,cell 22
3158,315.8,-64.9926,cell 22
3159,315.9,-64.9926,cell 22
3160,316,-64.9926,cell 22
3161,316.1,-64.9926,cell 22
3162,316.2,-64.9926,cell 22
3163,316.3,-64.9926,cell 22
3164,316.4,-64.9926,cell 22
3165,316.5,-64.9926,cell 22
3166,316.6,-64.9926,cell 22
3167,316.7,-64.9926,cell 22
3168,316.8,-64.9926,cell 22
3169,316.9,-64.9926,cell 22
3170,317,-64.9926,cell 22
3171,317.1,-64.9926,cell 22
3172,317.2,-64.9926,cell 22
3173,317.3,-64.9926,cell 22
3174,317.4,-64.9926,cell 22
3175,317.5,-64.9926,cell 22
3176,317.6,-64.9926,cell 22
3177,317.7,-64.9926,cell 22
3178,317.8,-64.9926,cell 22
3179,317.9,-64.9926,cell 22
3180,318,-64.9926,cell 22
3181,318.1,-64.9926,cell 22
3182,318.2,-64.9926,cell 22
3183,318.3,-64.9926,cell 22
3184,318.4,-64.9926,cell 22
3185,318.5,-64.9926,cell 22
3186,318.6,-64.9926,cell 22
3187,318.7,-64.9926,cell 22
3188,318.8,-64.9926,cell 22
3189,318.9,-64.9926,cell 22
3190,319,-64.9926,cell 22
3191,319.1,-64.9926,cell 22
3192,319.2,-64.9926,cell 22
3193,319.3,-64.9926,cell 22
3194,319.4,-64.9926,cell 22
3195,319.5,-64.9926,cell 22
3196,319.6,-64.9926,cell 22
3197,319.7,-64.9926,cell 22
3198,319.8,-64.9926,cell 22
3199,319.9,-64.9926,cell 22
3200,320,-64.9926,cell 22
3201,320.1,-64.9926,cell 22
3202,320.2,-64.9926,cell 22
3203,320.3,-64.9926,cell 22
3204,320.4,-64.9926,cell 22
3205,320.5,-64.9926,cell 22
3206,320.6,-64.9926,cell 22
3207,320.7,-64.9926,cell 22
3208,320.8,-64.9926,cell 22
3209,320.9,-64.9926,cell 22
3210,321,-64.9926,cell 22
3211,321.1,-64.9926,cell 22
3212,321.2,-64.9926,cell 22
3213,321.3,-64.9926,cell 22
3214,321.4,-64.9926,cell 22
3215,321.5,-64.9926,cell 22
3216,321.6,-64.9926,cell 22
3217,321.7,-64.9926,cell 22
3218,321.8,-64.9926,cell 22
3219,321.9,-64.9926,cell 22
3220,322,-64.9926,cell 22
3221,322.1,-64.9926,cell 22
3222,322.2,-64.9926,cell 22
3223,322.3,-64.9926,cell 22
3224,322.4,-64.9926,cell 22
3225,322.5,-64.9926,cell 22
3226,322.6,-64.9926,cell 22
3227,322.7,-64.9926,cell 22
3228,322.8,-64.9926,cell 22
3229,322.9,-64.9926,cell 22
3230,323,-64.9926,cell 22
3231,323.1,-64.9926,cell 22
3232,323.2,-64.9926,cell 22
3233,323.3,-64.9926,cell 22
3234,323.4,-64.9926,cell 22
3235,323.5,-64.9926,cell 22
3236,323.6,-64.9926,cell 22
3237,323.7,-64.9926,cell 22
3238,323.8,-64.9926,cell 22
3239,323.9,-64.9926,cell 22
3240,324,-64.9926,cell 22
3241,324.1,-64.9926,cell 22
3242,324.2,-64.9926,cell 22
3243,324.3,-64.9926,cell 22
3244,324.4,-64.9926,cell 22
3245,324.5,-64.9926,cell 22
3246,324.6,-64.9926,cell 22
3247,324.7,-64.9926,cell 22
3248,324.8,-64.9926,cell 22
3249,324.9,-64.9926,cell 22
3250,325,-64.9926,cell 22
3251,325.1,-64.9926,cell 22
3252,325.2,-64.9926,cell 22
3253,325.3,-64.9926,cell 22
3254,325.4,-64.9926,cell 22
3255,325.5,-64.9926,cell 22
3256,325.6,-64.9926,cell 22
3257,325.7,-64.9926,cell 22
3258,325.8,-64.9926,cell 22
3259,325.9,-64.9926,cell 22
3260,326,-64.9926,cell 22
3261,326.1,-64.9926,cell 22
3262,326.2,-64.9926,cell 22
3263,326.3,-64.9926,cell 22
3264,326.4,-64.9926,cell 22
3265,326.5,-64.9926,cell 22
3266,326.6,-64.9926,cell 22
3267,326.7,-64.9926,cell 22
3268,326.8,-64.9926,cell 22
3269,326.9,-64.9926,cell 22
3270,327,-64.9926,cell 22
3271,327.1,-64.9926,cell 22
3272,327.2,-64.9926,cell 22
3273,327.3,-64.9926,cell 22
3274,327.4,-64.9926,cell 22
3275,327.5,-64.9926,cell 22
3276,327.6,-64.9926,cell 22
3277,327.7,-64.9926,cell 22
3278,327.8,-64.9926,cell 22
3279,327.9,-64.9926,cell 22
3280,328,-64.9926,cell 22
3281,328.1,-64.9926,cell 22
3282,328.2,-64.9926,cell 22
3283,328.3,-64.9926,cell 22
3284,328.4,-64.9926,cell 22
3285,328.5,-64.9926,cell 22
3286,328.6,-64.9926,cell 22
3287,328.7,-64.9926,cell 22
3288,328.8,-64.9926,cell 22
3289,328.9,-64.9926,cell 22
3290,329,-64.9926,cell 22
3291,329.1,-64.9926,cell 22
3292,329.2,-64.9926,cell 22
3293,329.3,-64.9926,cell 22
3294,329.4,-64.9926,cell 22
3295,329.5,-64.9926,cell 22
3296,329.6,-64.9926,cell 22
3297,329.7,-64.9926,cell 22
3298,329.8,-64.9926,cell 22
3299,329.9,-64.9926,cell 22
3300,330,-64.9926,cell 22
3301,330.1,-64.9926,cell 22
3302,330.2,-64.9926,cell 22
3303,330.3,-64.9926,cell 22
3304,330.4,-64.9926,cell 22
3305,330.5,-64.9926,cell 22
3306,330.6,-64.9926,cell 22
3307,330.7,-64.9926,cell 22
3308,330.8,-64.9926,cell 22
3309,330.9,-64.9926,cell 22
3310,331,-64.9926,cell 22
3311,331.1,-64.9926,cell 22
3312,331.2,-64.9926,cell 22
3313,331.3,-64.9926,cell 22
3314,331.4,-64.9926,cell 22
3315,331.5,-64.9926,cell 22
3316,331.6,-64.9926,cell 22
3317,331.7,-64.9926,cell 22
3318,331.8,-64.9926,cell 22
3319,331.9,-64.9926,cell 22
3320,332,-64.9926,cell 22
3321,332.1,-64.9926,cell 22
3322,332.2,-64.9926,cell 22
3323,332.3,-64.9926,cell 22
3324,332.4,-64.9926,cell 22
3325,332.5,-64.9926,cell 22
3326,332.6,-64.9926,cell 22
3327,332.7,-64.9926,cell 22
3328,332.8,-64.9926,cell 22
3329,332.9,-64.9926,cell 22
3330,333,-64.9926,cell 22
3331,333.1,-64.9926,cell 22
3332,333.2,-64.9926,cell 22
3333,333.3,-64.9926,cell 22
3334,333.4,-64.9926,cell 22
3335,333.5,-64.9926,cell 22
3336,333.6,-64.9926,cell 22
3337,333.7,-64.9926,cell 22
3338,333.8,-64.9926,cell 22
3339,333.9,-64.9926,cell 22
3340,334,-64.9926,cell 22
3341,334.1,-64.9926,cell 22
3342,334.2,-64.9926,cell 22
3343,334.3,-64.9926,cell 22
3344,334.4,-64.9926,cell 22
3345,334.5,-64.9926,cell 22
3346,334.6,-64.9926,cell 22
3347,334.7,-64.9926,cell 22
3348,334.8,-64.9926,cell 22
3349,334.9,-64.9926,cell 22
3350,335,-64.9926,cell 22
3351,335.1,-64.9926,cell 22
3352,335.2,-64.9926,cell 22
3353,335.3,-64.9926,cell 22
3354,335.4,-64.9926,cell 22
3355,335.5,-64.9926,cell 22
3356,335.6,-64.9926,cell 22
3357,335.7,-64.9926,cell 22
3358,335.8,-64.9926,cell 22
3359,335.9,-64.9926,cell 22
3360,336,-64.9926,cell 22
3361,336.1,-64.9926,cell 22
3362,336.2,-64.9926,cell 22
3363,336.3,-64.9926,cell 22
3364,336.4,-64.9926,cell 22
3365,336.5,-64.9926,cell 22
3366,336.6,-64.9926,cell 22
3367,336.7,-64.9926,cell 22
3368,336.8,-64.9926,cell 22
3369,336.9,-64.9926,cell 22
3370,337,-64.9926,cell 22
3371,337.1,-64.9926,cell 22
3372,337.2,-64.9926,cell 22
3373,337.3,-64.9926,cell 22
3374,337.4,-64.9926,cell 22
3375,337.5,-64.9926,cell 22
3376,337.6,-64.9926,cell 22
3377,337.7,-64.9926,cell 22
3378,337.8,-64.9926,cell 22
3379,337.9,-64.9926,cell 22
3380,338,-64.9926,cell 22
3381,338.1,-64.9926,cell 22
3382,338.2,-64.9926,cell 22
3383,338.3,-64.9926,cell 22
3384,338.4,-64.9926,cell 22
3385,338.5,-64.9926,cell 22
3386,338.6,-64.9926,cell 22
3387,338.7,-64.9926,cell 22
3388,338.8,-64.9926,cell 22
3389,338.9,-64.9926,cell 22
3390,339,-64.9926,cell 22
3391,339.1,-64.9926,cell 22
3392,339.2,-64.9926,cell 22
3393,339.3,-64.9926,cell 22
3394,339.4,-64.9926,cell 22
3395,339.5,-64.9926,cell 22
3396,339.6,-64.9926,cell 22
3397,339.7,-64.9926,cell 22
3398,339.8,-64.9926,cell 22
3399,339.9,-64.9926,cell 22
3400,340,-64.9926,cell 22
3401,340.1,-64.9926,cell 22
3402,340.2,-64.9926,cell 22
3403,340.3,-64.9926,cell 22
3404,340.4,-64.9926,cell 22
3405,340.5,-64.9926,cell 22
3406,340.6,-64.9926,cell 22
3407,340.7,-64.9926,cell 22
3408,340.8,-64.9926,cell 22
3409,340.9,-64.9926,cell 22
3410,341,-64.9926,cell 22
3411,341.1,-64.9926,cell 22
3412,341.2,-64.9926,cell 22
3413,341.3,-64.9926,cell 22
3414,341.4,-64.9926,cell 22
3415,341.5,-64.9926,cell 22
3416,341.6,-64.9926,cell 22
3417,341.7,-64.9926,cell 22
3418,341.8,-64.9926,cell 22
3419,341.9,-64.9926,cell 22
3420,342,-64.9926,cell 22
3421,342.1,-64.9926,cell 22
3422,342.2,-64.9926,cell 22
3423,342.3,-64.9926,cell 22
3424,342.4,-64.9926,cell 22
3425,342.5,-64.9926,cell 22
3426,342.6,-64.9926,cell 22
3427,342.7,-64.9926,cell 22
3428,342.8,-64.9926,cell 22
3429,342.9,-64.9926,cell 22
3430,343,-64.9926,cell 22
3431,343.1,-64.9926,cell 22
3432,343.2,-64.9926,cell 22
3433,343.3,-64.9926,cell 22
3434,343.4,-64.9926,cell 22
3435,343.5,-64.9926,cell 22
3436,343.6,-64.9926,cell 22
3437,343.7,-64.9926,cell 22
3438,343.8,-64.9926,cell 22
3439,343.9,-64.9926,cell 22
3440,344,-64.9926,cell 22
3441,344.1,-64.9926,cell 22
3442,344.2,-64.9926,cell 22
3443,344.3,-64.9926,cell 22
3444,344.4,-64.9926,cell 22
3445,344.5,-64.9926,cell 22
3446,344.6,-64.9926,cell 22
3447,344.7,-64.9926,cell 22
3448,344.8,-64.9926,cell 22
3449,344.9,-64.9926,cell 22
3450,345,-64.9926,cell 22
3451,345.1,-64.9926,cell 22
3452,345.2,-64.9926,cell 22
3453,345.3,-64.9926,cell 22
3454,345.4,-64.9926,cell 22
3455,345.5,-64.9926,cell 22
3456,345.6,-64.9926,cell 22
3457,345.7,-64.9926,cell 22
3458,345.8,-64.9926,cell 22
3459,345.9,-64.9926,cell 22
3460,346,-64.9926,cell 22
3461,346.1,-64.9926,cell 22
3462,346.2,-64.9926,cell 22
3463,346.3,-64.9926,cell 22
3464,346.4,-64.9926,cell 22
3465,346.5,-64.9926,cell 22
3466,346.6,-64.9926,cell 22
3467,346.7,-64.9926,cell 22
3468,346.8,-64.9926,cell 22
3469,346.9,-64.9926,cell 22
3470,347,-64.9926,cell 22
3471,347.1,-64.9926,cell 22
3472,347.2,-64.9926,cell 22
3473,347.3,-64.9926,cell 22
3474,347.4,-64.9926,cell 22
3475,347.5,-64.9926,cell 22
3476,347.6,-64.9926,cell 22
3477,347.7,-64.9926,cell 22
3478,347.8,-64.9926,cell 22
3479,347.9,-64.9926,cell 22
3480,348,-64.9926,cell 22
3481,348.1,-64.9926,cell 22
3482,348.2,-64.9926,cell 22
3483,348.3,-64.9926,cell 22
3484,348.4,-64.9926,cell 22
3485,348.5,-64.9926,cell 22
3486,348.6,-64.9926,cell 22
3487,348.7,-64.9926,cell 22
3488,348.8,-64.9926,cell 22
3489,348.9,-64.9926,cell 22
3490,349,-64.9926,cell 22
3491,349.1,-64.9926,cell 22
3492,349.2,-64.9926,cell 22
3493,349.3,-64.9926,cell 22
3494,349.4,-64.9926,cell 22
3495,349.5,-64.9926,cell 22
3496,349.6,-64.9926,cell 22
3497,349.7,-64.9926,cell 22
3498,349.8,-64.9926,cell 22
3499,349.9,-64.9926,cell 22
3500,350,-64.9926,cell 22
3501,350.1,-64.9926,cell 22
3502,350.2,-64.9926,cell 22
3503,350.3,-64.9926,cell 22
3504,350.4,-64.9926,cell 22
3505,350.5,-64.9926,cell 22
3506,350.6,-64.9926,cell 22
3507,350.7,-64.9926,cell 22
3508,350.8,-64.9926,cell 22
3509,350.9,-64.9926,cell 22
3510,351,-64.9926,cell 22
3511,351.1,-64.9926,cell 22
3512,351.2,-64.9926,cell 22
3513,351.3,-64.9926,cell 22
3514,351.4,-64.9926,cell 22
3515,351.5,-64.9926,cell 22
3516,351.6,-64.9926,cell 22
3517,351.7,-64.9926,cell 22
3518,351.8,-64.9926,cell 22
3519,351.9,-64.9926,cell 22
3520,352,-64.9926,cell 22
3521,352.1,-64.9926,cell 22
3522,352.2,-64.9926,cell 22
3523,352.3,-64.9926,cell 22
3524,352.4,-64.9926,cell 22
3525,352.5,-64.9926,cell 22
3526,352.6,-64.9926,cell 22
3527,352.7,-64.9926,cell 22
3528,352.8,-64.9926,cell 22
3529,352.9,-64.9926,cell 22
3530,353,-64.9926,cell 22
3531,353.1,-64.9926,cell 22
3532,353.2,-64.9926,cell 22
3533,353.3,-64.9926,cell 22
3534,353.4,-64.9926,cell 22
3535,353.5,-64.9926,cell 22
3536,353.6,-64.9926,cell 22
3537,353.7,-64.9926,cell 22
3538,353.8,-64.9926,cell 22
3539,353.9,-64.9926,cell 22
3540,354,-64.9926,cell 22
3541,354.1,-64.9926,cell 22
3542,354.2,-64.9926,cell 22
3543,354.3,-64.9926,cell 22
3544,354.4,-64.9926,cell 22
3545,354.5,-64.9926,cell 22
3546,354.6,-64.9926,cell 22
3547,354.7,-64.9926,cell 22
3548,354.8,-64.9926,cell 22
3549,354.9,-64.9926,cell 22
3550,355,-64.9926,cell 22
3551,355.1,-64.9926,cell 22
3552,355.2,-64.9926,cell 22
3553,355.3,-64.9926,cell 22
3554,355.4,-64.9926,cell 22
3555,355.5,-64.9926,cell 22
3556,355.6,-64.9926,cell 22
3557,355.7,-64.9926,cell 22
3558,355.8,-64.9926,cell 22
3559,355.9,-64.9926,cell 22
3560,356,-64.9926,cell 22
3561,356.1,-64.9926,cell 22
3562,356.2,-64.9926,cell 22
3563,356.3,-64.9926,cell 22
3564,356.4,-64.9926,cell 22
3565,356.5,-64.9926,cell 22
3566,356.6,-64.9926,cell 22
3567,356.7,-64.9926,cell 22
3568,356.8,-64.9926,cell 22
3569,356.9,-64.9926,cell 22
3570,357,-64.9926,cell 22
3571,357.1,-64.9926,cell 22
3572,357.2,-64.9926,cell 22
3573,357.3,-64.9926,cell 22
3574,357.4,-64.9926,cell 22
3575,357.5,-64.9926,cell 22
3576,357.6,-64.9926,cell 22
3577,357.7,-64.9926,cell 22
3578,357.8,-64.9926,cell 22
3579,357.9,-64.9926,cell 22
3580,358,-64.9926,cell 22
3581,358.1,-64.9926,cell 22
3582,358.2,-64.9926,cell 22
3583,358.3,-64.9926,cell 22
3584,358.4,-64.9926,cell 22
3585,358.5,-64.9926,cell 22
3586,358.6,-64.9926,cell 22
