,t/ms,U/mV,Cell
809,80.875,-71.0558,cell 11
810,80.975,-71.1717,cell 11
811,81.075,-71.2381,cell 11
812,81.175,-71.2669,cell 11
813,81.275,-71.2671,cell 11
814,81.375,-71.2456,cell 11
815,81.475,-71.2073,cell 11
816,81.575,-71.1559,cell 11
817,81.675,-71.0944,cell 11
818,81.775,-71.0251,cell 11
819,81.875,-70.9496,cell 11
820,81.975,-70.8694,cell 11
821,82.075,-70.7854,cell 11
822,82.175,-70.6985,cell 11
823,82.275,-70.6094,cell 11
824,82.375,-70.5186,cell 11
825,82.5,-70.4035,cell 11
826,82.575,-70.3339,cell 11
827,82.675,-70.2405,cell 11
828,82.775,-70.1469,cell 11
829,82.875,-70.0532,cell 11
830,82.975,-69.9597,cell 11
831,83.075,-69.8664,cell 11
832,83.175,-69.7735,cell 11
833,83.275,-69.6812,cell 11
834,83.375,-69.5895,cell 11
835,83.475,-69.4985,cell 11
836,83.575,-69.4084,cell 11
837,83.675,-69.3191,cell 11
838,83.775,-69.2307,cell 11
839,83.875,-69.1434,cell 11
840,83.975,-69.0571,cell 11
841,84.075,-68.9718,cell 11
842,84.175,-68.8877,cell 11
843,84.275,-68.8048,cell 11
844,84.375,-68.723,cell 11
845,84.475,-68.6424,cell 11
846,84.575,-68.5631,cell 11
847,84.675,-68.485,cell 11
848,84.775,-68.4081,cell 11
849,84.875,-68.3325,cell 11
850,85,-68.2399,cell 11
851,85.075,-68.1852,cell 11
852,85.175,-68.1135,cell 11
853,85.275,-68.043,cell 11
854,85.375,-67.9738,cell 11
855,85.475,-67.906,cell 11
856,85.575,-67.8393,cell 11
857,85.675,-67.774,cell 11
858,85.775,-67.71,cell 11
859,85.875,-67.6472,cell 11
860,85.975,-67.5856,cell 11
861,86.075,-67.5253,cell 11
862,86.175,-67.4662,cell 11
863,86.275,-67.4084,cell 11
864,86.375,-67.3517,cell 11
865,86.475,-67.2963,cell 11
866,86.575,-67.242,cell 11
867,86.675,-67.1888,cell 11
868,86.775,-67.1368,cell 11
869,86.875,-67.086,cell 11
870,86.975,-67.0363,cell 11
871,87.075,-66.9876,cell 11
872,87.175,-66.94,cell 11
873,87.275,-66.8935,cell 11
874,87.375,-66.8481,cell 11
875,87.5,-66.7927,cell 11
876,87.575,-66.7602,cell 11
877,87.675,-66.7177,cell 11
878,87.775,-66.6763,cell 11
879,87.875,-66.6357,cell 11
880,87.975,-66.5961,cell 11
881,88.075,-66.5575,cell 11
882,88.175,-66.5197,cell 11
883,88.275,-66.4828,cell 11
884,88.375,-66.4468,cell 11
885,88.475,-66.4116,cell 11
886,88.575,-66.3772,cell 11
887,88.675,-66.3437,cell 11
888,88.775,-66.3109,cell 11
889,88.875,-66.2789,cell 11
890,88.975,-66.2477,cell 11
891,89.075,-66.2172,cell 11
892,89.175,-66.1875,cell 11
893,89.275,-66.1585,cell 11
894,89.375,-66.1301,cell 11
895,89.475,-66.1024,cell 11
896,89.575,-66.0754,cell 11
897,89.675,-66.0491,cell 11
898,89.775,-66.0234,cell 11
899,89.875,-65.9983,cell 11
900,90,-65.9678,cell 11
901,90.075,-65.9499,cell 11
902,90.175,-65.9266,cell 11
903,90.275,-65.9038,cell 11
904,90.375,-65.8816,cell 11
905,90.475,-65.8599,cell 11
906,90.575,-65.8388,cell 11
907,90.675,-65.8182,cell 11
908,90.775,-65.798,cell 11
909,90.875,-65.7784,cell 11
910,90.975,-65.7592,cell 11
911,91.075,-65.7405,cell 11
912,91.175,-65.7223,cell 11
913,91.275,-65.7045,cell 11
914,91.375,-65.6872,cell 11
915,91.475,-65.6702,cell 11
916,91.575,-65.6537,cell 11
917,91.675,-65.6376,cell 11
918,91.775,-65.6219,cell 11
919,91.875,-65.6065,cell 11
920,91.975,-65.5915,cell 11
921,92.075,-65.5769,cell 11
922,92.175,-65.5627,cell 11
923,92.275,-65.5488,cell 11
924,92.375,-65.5352,cell 11
925,92.5,-65.5188,cell 11
926,92.575,-65.5091,cell 11
927,92.675,-65.4965,cell 11
928,92.775,-65.4842,cell 11
929,92.875,-65.4723,cell 11
930,92.975,-65.4606,cell 11
931,93.075,-65.4492,cell 11
932,93.175,-65.4381,cell 11
933,93.275,-65.4272,cell 11
934,93.375,-65.4166,cell 11
935,93.475,-65.4063,cell 11
936,93.575,-65.3962,cell 11
937,93.675,-65.3864,cell 11
938,93.775,-65.3768,cell 11
939,93.875,-65.3675,cell 11
940,93.975,-65.3584,cell 11
941,94.075,-65.3495,cell 11
942,94.175,-65.3408,cell 11
943,94.275,-65.3323,cell 11
944,94.375,-65.324,cell 11
945,94.475,-65.316,cell 11
946,94.575,-65.3081,cell 11
947,94.675,-65.3005,cell 11
948,94.775,-65.293,cell 11
949,94.875,-65.2857,cell 11
950,95,-65.2768,cell 11
951,95.075,-65.2716,cell 11
952,95.175,-65.2648,cell 11
953,95.275,-65.2582,cell 11
954,95.375,-65.2518,cell 11
955,95.475,-65.2455,cell 11
956,95.575,-65.2394,cell 11
957,95.675,-65.2334,cell 11
958,95.775,-65.2275,cell 11
959,95.875,-65.2218,cell 11
960,95.975,-65.2163,cell 11
961,96.075,-65.2109,cell 11
962,96.175,-65.2056,cell 11
963,96.275,-65.2004,cell 11
964,96.375,-65.1954,cell 11
965,96.475,-65.1905,cell 11
966,96.575,-65.1857,cell 11
967,96.675,-65.181,cell 11
968,96.775,-65.1764,cell 11
969,96.875,-65.172,cell 11
970,96.975,-65.1677,cell 11
971,97.075,-65.1634,cell 11
972,97.175,-65.1593,cell 11
973,97.275,-65.1553,cell 11
974,97.375,-65.1513,cell 11
975,97.5,-65.1466,cell 11
976,97.575,-65.1438,cell 11
977,97.675,-65.1401,cell 11
978,97.775,-65.1366,cell 11
979,97.875,-65.1331,cell 11
980,97.975,-65.1297,cell 11
981,98.075,-65.1264,cell 11
982,98.175,-65.1232,cell 11
983,98.275,-65.12,cell 11
984,98.375,-65.117,cell 11
985,98.475,-65.114,cell 11
986,98.575,-65.1111,cell 11
987,98.675,-65.1082,cell 11
988,98.775,-65.1054,cell 11
989,98.875,-65.1027,cell 11
990,98.975,-65.1001,cell 11
991,99.075,-65.0975,cell 11
992,99.175,-65.095,cell 11
993,99.275,-65.0925,cell 11
994,99.375,-65.0901,cell 11
995,99.475,-65.0878,cell 11
996,99.575,-65.0855,cell 11
997,99.675,-65.0833,cell 11
998,99.775,-65.0811,cell 11
999,99.875,-65.079,cell 11
1000,100,-65.0764,cell 11
1001,100.075,-65.0749,cell 11
1002,100.175,-65.073,cell 11
1003,100.275,-65.071,cell 11
1004,100.375,-65.0692,cell 11
1005,100.475,-65.0673,cell 11
1006,100.575,-65.0656,cell 11
1007,100.675,-65.0638,cell 11
1008,100.775,-65.0621,cell 11
1009,100.875,-65.0605,cell 11
1010,100.975,-65.0589,cell 11
1011,101.075,-65.0573,cell 11
1012,101.175,-65.0558,cell 11
1013,101.275,-65.0543,cell 11
1014,101.375,-65.0528,cell 11
1015,101.475,-65.0514,cell 11
1016,101.575,-65.05,cell 11
1017,101.675,-65.0486,cell 11
1018,101.775,-65.0473,cell 11
1019,101.875,-65.046,cell 11
1020,101.975,-65.0447,cell 11
1021,102.075,-65.0435,cell 11
1022,102.175,-65.0423,cell 11
1023,102.275,-65.0411,cell 11
1024,102.375,-65.04,cell 11
1025,102.5,-65.0386,cell 11
1026,102.575,-65.0378,cell 11
1027,102.675,-65.0367,cell 11
1028,102.775,-65.0357,cell 11
1029,102.875,-65.0347,cell 11
1030,102.975,-65.0337,cell 11
1031,103.075,-65.0327,cell 11
1032,103.175,-65.0318,cell 11
1033,103.275,-65.0309,cell 11
1034,103.375,-65.03,cell 11
1035,103.475,-65.0291,cell 11
1036,103.575,-65.0283,cell 11
1037,103.675,-65.0274,cell 11
1038,103.775,-65.0266,cell 11
1039,103.875,-65.0258,cell 11
1040,103.975,-65.0251,cell 11
1041,104.075,-65.0243,cell 11
1042,104.175,-65.0236,cell 11
1043,104.275,-65.0228,cell 11
1044,104.375,-65.0221,cell 11
1045,104.475,-65.0215,cell 11
1046,104.575,-65.0208,cell 11
1047,104.675,-65.0201,cell 11
1048,104.775,-65.0195,cell 11
1049,104.875,-65.0189,cell 11
1050,105,-65.0181,cell 11
1051,105.075,-65.0177,cell 11
1052,105.175,-65.0171,cell 11
1053,105.275,-65.0166,cell 11
1054,105.375,-65.016,cell 11
1055,105.475,-65.0155,cell 11
1056,105.575,-65.0149,cell 11
1057,105.675,-65.0144,cell 11
1058,105.775,-65.0139,cell 11
1059,105.875,-65.0135,cell 11
1060,105.975,-65.013,cell 11
1061,106.075,-65.0125,cell 11
1062,106.175,-65.0121,cell 11
1063,106.275,-65.0116,cell 11
1064,106.375,-65.0112,cell 11
1065,106.475,-65.0108,cell 11
1066,106.575,-65.0104,cell 11
1067,106.675,-65.01,cell 11
1068,106.775,-65.0096,cell 11
1069,106.875,-65.0092,cell 11
1070,106.975,-65.0088,cell 11
1071,107.075,-65.0084,cell 11
1072,107.175,-65.0081,cell 11
1073,107.275,-65.0077,cell 11
1074,107.375,-65.0074,cell 11
1075,107.5,-65.007,cell 11
1076,107.575,-65.0068,cell 11
1077,107.675,-65.0064,cell 11
1078,107.775,-65.0061,cell 11
1079,107.875,-65.0058,cell 11
1080,107.975,-65.0055,cell 11
1081,108.075,-65.0053,cell 11
1082,108.175,-65.005,cell 11
1083,108.275,-65.0047,cell 11
1084,108.375,-65.0044,cell 11
1085,108.475,-65.0042,cell 11
1086,108.575,-65.0039,cell 11
1087,108.675,-65.0037,cell 11
1088,108.775,-65.0034,cell 11
1089,108.875,-65.0032,cell 11
1090,108.975,-65.003,cell 11
1091,109.075,-65.0027,cell 11
1092,109.175,-65.0025,cell 11
1093,109.275,-65.0023,cell 11
1094,109.375,-65.0021,cell 11
1095,109.475,-65.0019,cell 11
1096,109.575,-65.0017,cell 11
1097,109.675,-65.0015,cell 11
1098,109.775,-65.0013,cell 11
1099,109.875,-65.0011,cell 11
1100,110,-65.0009,cell 11
1101,110.075,-65.0007,cell 11
1102,110.175,-65.0006,cell 11
1103,110.275,-65.0004,cell 11
1104,110.375,-65.0002,cell 11
1105,110.475,-65.0001,cell 11
1106,110.575,-64.9999,cell 11
1107,110.675,-64.9998,cell 11
1108,110.775,-64.9996,cell 11
1109,110.875,-64.9995,cell 11
1110,110.975,-64.9993,cell 11
1111,111.075,-64.9992,cell 11
1112,111.175,-64.999,cell 11
1113,111.275,-64.9989,cell 11
1114,111.375,-64.9988,cell 11
1115,111.475,-64.9986,cell 11
1116,111.575,-64.9985,cell 11
1117,111.675,-64.9984,cell 11
1118,111.775,-64.9983,cell 11
1119,111.875,-64.9981,cell 11
1120,111.975,-64.998,cell 11
1121,112.075,-64.9979,cell 11
1122,112.175,-64.9978,cell 11
1123,112.275,-64.9977,cell 11
1124,112.375,-64.9976,cell 11
1125,112.5,-64.9975,cell 11
1126,112.575,-64.9974,cell 11
1127,112.675,-64.9973,cell 11
1128,112.775,-64.9972,cell 11
1129,112.875,-64.9971,cell 11
1130,112.975,-64.997,cell 11
1131,113.075,-64.9969,cell 11
1132,113.175,-64.9968,cell 11
1133,113.275,-64.9968,cell 11
1134,113.375,-64.9967,cell 11
1135,113.475,-64.9966,cell 11
1136,113.575,-64.9965,cell 11
1137,113.675,-64.9964,cell 11
1138,113.775,-64.9964,cell 11
1139,113.875,-64.9963,cell 11
1140,113.975,-64.9962,cell 11
1141,114.075,-64.9961,cell 11
1142,114.175,-64.9961,cell 11
1143,114.275,-64.996,cell 11
1144,114.375,-64.9959,cell 11
1145,114.475,-64.9959,cell 11
1146,114.575,-64.9958,cell 11
1147,114.675,-64.9957,cell 11
1148,114.775,-64.9957,cell 11
1149,114.875,-64.9956,cell 11
1150,115,-64.9955,cell 11
1151,115.075,-64.9955,cell 11
1152,115.175,-64.9954,cell 11
1153,115.275,-64.9954,cell 11
1154,115.375,-64.9953,cell 11
1155,115.475,-64.9953,cell 11
1156,115.575,-64.9952,cell 11
1157,115.675,-64.9952,cell 11
1158,115.775,-64.9951,cell 11
1159,115.875,-64.9951,cell 11
1160,115.975,-64.995,cell 11
1161,116.075,-64.995,cell 11
1162,116.175,-64.9949,cell 11
1163,116.275,-64.9949,cell 11
1164,116.375,-64.9949,cell 11
1165,116.475,-64.9948,cell 11
1166,116.575,-64.9948,cell 11
1167,116.675,-64.9947,cell 11
1168,116.775,-64.9947,cell 11
1169,116.875,-64.9947,cell 11
1170,116.975,-64.9946,cell 11
1171,117.075,-64.9946,cell 11
1172,117.175,-64.9945,cell 11
1173,117.275,-64.9945,cell 11
1174,117.375,-64.9945,cell 11
1175,117.5,-64.9944,cell 11
1176,117.575,-64.9944,cell 11
1177,117.675,-64.9944,cell 11
1178,117.775,-64.9943,cell 11
1179,117.875,-64.9943,cell 11
1180,117.975,-64.9943,cell 11
1181,118.075,-64.9942,cell 11
1182,118.175,-64.9942,cell 11
1183,118.275,-64.9942,cell 11
1184,118.375,-64.9942,cell 11
1185,118.475,-64.9941,cell 11
1186,118.575,-64.9941,cell 11
1187,118.675,-64.9941,cell 11
1188,118.775,-64.994,cell 11
1189,118.875,-64.994,cell 11
1190,118.975,-64.994,cell 11
1191,119.075,-64.994,cell 11
1192,119.175,-64.9939,cell 11
1193,119.275,-64.9939,cell 11
1194,119.375,-64.9939,cell 11
1195,119.475,-64.9939,cell 11
1196,119.575,-64.9939,cell 11
1197,119.675,-64.9938,cell 11
1198,119.775,-64.9938,cell 11
1199,119.875,-64.9938,cell 11
1200,120,-64.9938,cell 11
1201,120.075,-64.9938,cell 11
1202,120.175,-64.9937,cell 11
1203,120.275,-64.9937,cell 11
1204,120.375,-64.9937,cell 11
1205,120.475,-64.9937,cell 11
1206,120.575,-64.9937,cell 11
1207,120.675,-64.9936,cell 11
1208,120.775,-64.9936,cell 11
1209,120.875,-64.9936,cell 11
1210,120.975,-64.9936,cell 11
1211,121.075,-64.9936,cell 11
1212,121.175,-64.9936,cell 11
1213,121.275,-64.9935,cell 11
1214,121.375,-64.9935,cell 11
1215,121.475,-64.9935,cell 11
1216,121.575,-64.9935,cell 11
1217,121.675,-64.9935,cell 11
1218,121.775,-64.9935,cell 11
1219,121.875,-64.9934,cell 11
1220,121.975,-64.9934,cell 11
1221,122.075,-64.9934,cell 11
1222,122.175,-64.9934,cell 11
1223,122.275,-64.9934,cell 11
1224,122.375,-64.9934,cell 11
1225,122.5,-64.9934,cell 11
1226,122.575,-64.9934,cell 11
1227,122.675,-64.9933,cell 11
1228,122.775,-64.9933,cell 11
1229,122.875,-64.9933,cell 11
1230,122.975,-64.9933,cell 11
1231,123.075,-64.9933,cell 11
1232,123.175,-64.9933,cell 11
1233,123.275,-64.9933,cell 11
1234,123.375,-64.9933,cell 11
1235,123.475,-64.9933,cell 11
1236,123.575,-64.9932,cell 11
1237,123.675,-64.9932,cell 11
1238,123.775,-64.9932,cell 11
1239,123.875,-64.9932,cell 11
1240,123.975,-64.9932,cell 11
1241,124.075,-64.9932,cell 11
1242,124.175,-64.9932,cell 11
1243,124.275,-64.9932,cell 11
1244,124.375,-64.9932,cell 11
1245,124.475,-64.9932,cell 11
1246,124.575,-64.9931,cell 11
1247,124.675,-64.9931,cell 11
1248,124.775,-64.9931,cell 11
1249,124.875,-64.9931,cell 11
1250,125,-64.9931,cell 11
1251,125.075,-64.9931,cell 11
1252,125.175,-64.9931,cell 11
1253,125.275,-64.9931,cell 11
1254,125.375,-64.9931,cell 11
1255,125.475,-64.9931,cell 11
1256,125.575,-64.9931,cell 11
1257,125.675,-64.9931,cell 11
1258,125.775,-64.9931,cell 11
1259,125.875,-64.993,cell 11
1260,125.975,-64.993,cell 11
1261,126.075,-64.993,cell 11
1262,126.175,-64.993,cell 11
1263,126.275,-64.993,cell 11
1264,126.375,-64.993,cell 11
1265,126.475,-64.993,cell 11
1266,126.575,-64.993,cell 11
1267,126.675,-64.993,cell 11
1268,126.775,-64.993,cell 11
1269,126.875,-64.993,cell 11
1270,126.975,-64.993,cell 11
1271,127.075,-64.993,cell 11
1272,127.175,-64.993,cell 11
1273,127.275,-64.993,cell 11
1274,127.375,-64.993,cell 11
1275,127.5,-64.9929,cell 11
1276,127.575,-64.9929,cell 11
1277,127.675,-64.9929,cell 11
1278,127.775,-64.9929,cell 11
1279,127.875,-64.9929,cell 11
1280,127.975,-64.9929,cell 11
1281,128.075,-64.9929,cell 11
1282,128.175,-64.9929,cell 11
1283,128.275,-64.9929,cell 11
1284,128.375,-64.9929,cell 11
1285,128.475,-64.9929,cell 11
1286,128.575,-64.9929,cell 11
1287,128.675,-64.9929,cell 11
1288,128.775,-64.9929,cell 11
1289,128.875,-64.9929,cell 11
1290,128.975,-64.9929,cell 11
1291,129.075,-64.9929,cell 11
1292,129.175,-64.9929,cell 11
1293,129.275,-64.9929,cell 11
1294,129.375,-64.9929,cell 11
1295,129.475,-64.9929,cell 11
1296,129.575,-64.9929,cell 11
1297,129.675,-64.9928,cell 11
1298,129.775,-64.9928,cell 11
1299,129.875,-64.9928,cell 11
1300,130,-64.9928,cell 11
1301,130.075,-64.9928,cell 11
1302,130.175,-64.9928,cell 11
1303,130.275,-64.9928,cell 11
1304,130.375,-64.9928,cell 11
1305,130.475,-64.9928,cell 11
1306,130.575,-64.9928,cell 11
1307,130.675,-64.9928,cell 11
1308,130.775,-64.9928,cell 11
1309,130.875,-64.9928,cell 11
1310,130.975,-64.9928,cell 11
1311,131.075,-64.9928,cell 11
1312,131.175,-64.9928,cell 11
1313,131.275,-64.9928,cell 11
1314,131.375,-64.9928,cell 11
1315,131.475,-64.9928,cell 11
1316,131.575,-64.9928,cell 11
1317,131.675,-64.9928,cell 11
1318,131.775,-64.9928,cell 11
1319,131.875,-64.9928,cell 11
1320,131.975,-64.9928,cell 11
1321,132.075,-64.9928,cell 11
1322,132.175,-64.9928,cell 11
1323,132.275,-64.9928,cell 11
1324,132.375,-64.9928,cell 11
1325,132.5,-64.9928,cell 11
1326,132.575,-64.9928,cell 11
1327,132.675,-64.9928,cell 11
1328,132.775,-64.9928,cell 11
1329,132.875,-64.9928,cell 11
1330,132.975,-64.9927,cell 11
1331,133.075,-64.9927,cell 11
1332,133.175,-64.9927,cell 11
1333,133.275,-64.9927,cell 11
1334,133.375,-64.9927,cell 11
1335,133.475,-64.9927,cell 11
1336,133.575,-64.9927,cell 11
1337,133.675,-64.9927,cell 11
1338,133.775,-64.9927,cell 11
1339,133.875,-64.9927,cell 11
1340,133.975,-64.9927,cell 11
1341,134.075,-64.9927,cell 11
1342,134.175,-64.9927,cell 11
1343,134.275,-64.9927,cell 11
1344,134.375,-64.9927,cell 11
1345,134.475,-64.9927,cell 11
1346,134.575,-64.9927,cell 11
1347,134.675,-64.9927,cell 11
1348,134.775,-64.9927,cell 11
1349,134.875,-64.9927,cell 11
1350,135,-64.9927,cell 11
1351,135.075,-64.9927,cell 11
1352,135.175,-64.9927,cell 11
1353,135.275,-64.9927,cell 11
1354,135.375,-64.9927,cell 11
1355,135.475,-64.9927,cell 11
1356,135.575,-64.9927,cell 11
1357,135.675,-64.9927,cell 11
1358,135.775,-64.9927,cell 11
1359,135.875,-64.9927,cell 11
1360,135.975,-64.9927,cell 11
1361,136.075,-64.9927,cell 11
1362,136.175,-64.9927,cell 11
1363,136.275,-64.9927,cell 11
1364,136.375,-64.9927,cell 11
1365,136.475,-64.9927,cell 11
1366,136.575,-64.9927,cell 11
1367,136.675,-64.9927,cell 11
1368,136.775,-64.9927,cell 11
1369,136.875,-64.9927,cell 11
1370,136.975,-64.9927,cell 11
1371,137.075,-64.9927,cell 11
1372,137.175,-64.9927,cell 11
1373,137.275,-64.9927,cell 11
1374,137.375,-64.9927,cell 11
1375,137.5,-64.9927,cell 11
1376,137.575,-64.9927,cell 11
1377,137.675,-64.9927,cell 11
1378,137.775,-64.9927,cell 11
1379,137.875,-64.9927,cell 11
1380,137.975,-64.9927,cell 11
1381,138.075,-64.9927,cell 11
1382,138.175,-64.9927,cell 11
1383,138.275,-64.9927,cell 11
1384,138.375,-64.9927,cell 11
1385,138.475,-64.9927,cell 11
1386,138.575,-64.9927,cell 11
1387,138.675,-64.9927,cell 11
1388,138.775,-64.9927,cell 11
1389,138.875,-64.9927,cell 11
1390,138.975,-64.9927,cell 11
1391,139.075,-64.9927,cell 11
1392,139.175,-64.9927,cell 11
1393,139.275,-64.9927,cell 11
1394,139.375,-64.9927,cell 11
1395,139.475,-64.9926,cell 11
1396,139.575,-64.9926,cell 11
1397,139.675,-64.9926,cell 11
1398,139.775,-64.9926,cell 11
1399,139.875,-64.9926,cell 11
1400,140,-64.9926,cell 11
1401,140.075,-64.9926,cell 11
1402,140.175,-64.9926,cell 11
1403,140.275,-64.9926,cell 11
1404,140.375,-64.9926,cell 11
1405,140.475,-64.9926,cell 11
1406,140.575,-64.9926,cell 11
1407,140.675,-64.9926,cell 11
1408,140.775,-64.9926,cell 11
1409,140.875,-64.9926,cell 11
1410,140.975,-64.9926,cell 11
1411,141.075,-64.9926,cell 11
1412,141.175,-64.9926,cell 11
1413,141.275,-64.9926,cell 11
1414,141.375,-64.9926,cell 11
1415,141.475,-64.9926,cell 11
1416,141.575,-64.9926,cell 11
1417,141.675,-64.9926,cell 11
1418,141.775,-64.9926,cell 11
1419,141.875,-64.9926,cell 11
1420,141.975,-64.9926,cell 11
1421,142.075,-64.9926,cell 11
1422,142.175,-64.9926,cell 11
1423,142.275,-64.9926,cell 11
1424,142.375,-64.9926,cell 11
1425,142.5,-64.9926,cell 11
1426,142.575,-64.9926,cell 11
1427,142.675,-64.9926,cell 11
1428,142.775,-64.9926,cell 11
1429,142.875,-64.9926,cell 11
1430,142.975,-64.9926,cell 11
1431,143.075,-64.9926,cell 11
1432,143.175,-64.9926,cell 11
1433,143.275,-64.9926,cell 11
1434,143.375,-64.9926,cell 11
1435,143.475,-64.9926,cell 11
1436,143.575,-64.9926,cell 11
1437,143.675,-64.9926,cell 11
1438,143.775,-64.9926,cell 11
1439,143.875,-64.9926,cell 11
1440,143.975,-64.9926,cell 11
1441,144.075,-64.9926,cell 11
1442,144.175,-64.9926,cell 11
1443,144.275,-64.9926,cell 11
1444,144.375,-64.9926,cell 11
1445,144.475,-64.9926,cell 11
1446,144.575,-64.9926,cell 11
1447,144.675,-64.9926,cell 11
1448,144.775,-64.9926,cell 11
1449,144.875,-64.9926,cell 11
1450,145,-64.9926,cell 11
1451,145.075,-64.9926,cell 11
1452,145.175,-64.9926,cell 11
1453,145.275,-64.9926,cell 11
1454,145.375,-64.9926,cell 11
1455,145.475,-64.9926,cell 11
1456,145.575,-64.9926,cell 11
1457,145.675,-64.9926,cell 11
1458,145.775,-64.9926,cell 11
1459,145.875,-64.9926,cell 11
1460,145.975,-64.9926,cell 11
1461,146.075,-64.9926,cell 11
1462,146.175,-64.9926,cell 11
1463,146.275,-64.9926,cell 11
1464,146.375,-64.9926,cell 11
1465,146.475,-64.9926,cell 11
1466,146.575,-64.9926,cell 11
1467,146.675,-64.9926,cell 11
1468,146.775,-64.9926,cell 11
1469,146.875,-64.9926,cell 11
1470,146.975,-64.9926,cell 11
1471,147.075,-64.9926,cell 11
1472,147.175,-64.9926,cell 11
1473,147.275,-64.9926,cell 11
1474,147.375,-64.9926,cell 11
1475,147.5,-64.9926,cell 11
1476,147.575,-64.9926,cell 11
1477,147.675,-64.9926,cell 11
1478,147.775,-64.9926,cell 11
1479,147.875,-64.9926,cell 11
1480,147.975,-64.9926,cell 11
1481,148.075,-64.9926,cell 11
1482,148.175,-64.9926,cell 11
1483,148.275,-64.9926,cell 11
1484,148.375,-64.9926,cell 11
1485,148.475,-64.9926,cell 11
1486,148.575,-64.9926,cell 11
1487,148.675,-64.9926,cell 11
1488,148.775,-64.9926,cell 11
1489,148.875,-64.9926,cell 11
1490,148.975,-64.9926,cell 11
1491,149.075,-64.9926,cell 11
1492,149.175,-64.9926,cell 11
1493,149.275,-64.9926,cell 11
1494,149.375,-64.9926,cell 11
1495,149.475,-64.9926,cell 11
1496,149.575,-64.9926,cell 11
1497,149.675,-64.9926,cell 11
1498,149.775,-64.9926,cell 11
1499,149.875,-64.9926,cell 11
1500,150,-64.9926,cell 11
1501,150.075,-64.9926,cell 11
1502,150.175,-64.9926,cell 11
1503,150.275,-64.9926,cell 11
1504,150.375,-64.9926,cell 11
1505,150.475,-64.9926,cell 11
1506,150.575,-64.9926,cell 11
1507,150.675,-64.9926,cell 11
1508,150.775,-64.9926,cell 11
1509,150.875,-64.9926,cell 11
1510,150.975,-64.9926,cell 11
1511,151.075,-64.9926,cell 11
1512,151.175,-64.9926,cell 11
1513,151.275,-64.9926,cell 11
1514,151.375,-64.9926,cell 11
1515,151.475,-64.9926,cell 11
1516,151.575,-64.9926,cell 11
1517,151.675,-64.9926,cell 11
1518,151.775,-64.9926,cell 11
1519,151.875,-64.9926,cell 11
1520,151.975,-64.9926,cell 11
1521,152.075,-64.9926,cell 11
1522,152.175,-64.9926,cell 11
1523,152.275,-64.9926,cell 11
1524,152.375,-64.9926,cell 11
1525,152.5,-64.9926,cell 11
1526,152.575,-64.9926,cell 11
1527,152.675,-64.9926,cell 11
1528,152.775,-64.9926,cell 11
1529,152.875,-64.9926,cell 11
1530,152.975,-64.9926,cell 11
1531,153.075,-64.9926,cell 11
1532,153.175,-64.9926,cell 11
1533,153.275,-64.9926,cell 11
1534,153.375,-64.9926,cell 11
1535,153.475,-64.9926,cell 11
1536,153.575,-64.9926,cell 11
1537,153.675,-64.9926,cell 11
1538,153.775,-64.9926,cell 11
1539,153.875,-64.9926,cell 11
1540,153.975,-64.9926,cell 11
1541,154.075,-64.9926,cell 11
1542,154.175,-64.9926,cell 11
1543,154.275,-64.9926,cell 11
1544,154.375,-64.9926,cell 11
1545,154.475,-64.9926,cell 11
1546,154.575,-64.9926,cell 11
1547,154.675,-64.9926,cell 11
1548,154.775,-64.9926,cell 11
1549,154.875,-64.9926,cell 11
1550,155,-64.9926,cell 11
1551,155.1,-64.9926,cell 11
1552,155.175,-64.9926,cell 11
1553,155.275,-64.9926,cell 11
1554,155.375,-64.9926,cell 11
1555,155.475,-64.9926,cell 11
1556,155.575,-64.9926,cell 11
1557,155.675,-64.9926,cell 11
1558,155.775,-64.9926,cell 11
1559,155.875,-64.9926,cell 11
1560,155.975,-64.9926,cell 11
1561,156.075,-64.9926,cell 11
1562,156.175,-64.9926,cell 11
1563,156.275,-64.9926,cell 11
1564,156.375,-64.9926,cell 11
1565,156.475,-64.9926,cell 11
1566,156.575,-64.9926,cell 11
1567,156.675,-64.9926,cell 11
1568,156.775,-64.9926,cell 11
1569,156.875,-64.9926,cell 11
1570,156.975,-64.9926,cell 11
1571,157.075,-64.9926,cell 11
1572,157.175,-64.9926,cell 11
1573,157.275,-64.9926,cell 11
1574,157.375,-64.9926,cell 11
1575,157.5,-64.9926,cell 11
1576,157.6,-64.9926,cell 11
1577,157.675,-64.9926,cell 11
1578,157.775,-64.9926,cell 11
1579,157.875,-64.9926,cell 11
1580,157.975,-64.9926,cell 11
1581,158.075,-64.9926,cell 11
1582,158.175,-64.9926,cell 11
1583,158.275,-64.9926,cell 11
1584,158.375,-64.9926,cell 11
1585,158.475,-64.9926,cell 11
1586,158.575,-64.9926,cell 11
1587,158.675,-64.9926,cell 11
1588,158.775,-64.9926,cell 11
1589,158.875,-64.9926,cell 11
1590,158.975,-64.9926,cell 11
1591,159.075,-64.9926,cell 11
1592,159.175,-64.9926,cell 11
1593,159.275,-64.9926,cell 11
1594,159.375,-64.9926,cell 11
1595,159.475,-64.9926,cell 11
1596,159.575,-64.9926,cell 11
1597,159.675,-64.9926,cell 11
1598,159.775,-64.9926,cell 11
1599,159.875,-64.9926,cell 11
1600,160,-64.9926,cell 11
