,t/ms,U/mV,Cell
8407,840.7,-64.9926,cell 32
8408,840.8,-64.9926,cell 32
8409,840.9,-64.9926,cell 32
8410,841,-64.9926,cell 32
8411,841.1,-64.9926,cell 32
8412,841.2,-64.9926,cell 32
8413,841.3,-64.9926,cell 32
8414,841.4,-64.9926,cell 32
8415,841.5,-64.9926,cell 32
8416,841.6,-64.9926,cell 32
8417,841.7,-64.9926,cell 32
8418,841.8,-64.9926,cell 32
8419,841.9,-64.9926,cell 32
8420,842,-64.9926,cell 32
8421,842.1,-64.9926,cell 32
8422,842.2,-64.9926,cell 32
8423,842.3,-64.9926,cell 32
8424,842.4,-64.9926,cell 32
8425,842.5,-64.9926,cell 32
8426,842.6,-64.9926,cell 32
8427,842.7,-64.9926,cell 32
8428,842.8,-64.9926,cell 32
8429,842.9,-64.9926,cell 32
8430,843,-64.9926,cell 32
8431,843.1,-64.9926,cell 32
8432,843.2,-64.9926,cell 32
8433,843.3,-64.9926,cell 32
8434,843.4,-64.9926,cell 32
8435,843.5,-64.9926,cell 32
8436,843.6,-64.9926,cell 32
8437,843.7,-64.9926,cell 32
8438,843.8,-64.9926,cell 32
8439,843.9,-64.9926,cell 32
8440,844,-64.9926,cell 32
8441,844.1,-64.9926,cell 32
8442,844.2,-64.9926,cell 32
8443,844.3,-64.9926,cell 32
8444,844.4,-64.9926,cell 32
8445,844.5,-64.9926,cell 32
8446,844.6,-64.9926,cell 32
8447,844.7,-64.9926,cell 32
8448,844.8,-64.9926,cell 32
8449,844.9,-64.9926,cell 32
8450,845,-64.9926,cell 32
8451,845.1,-64.9926,cell 32
8452,845.2,-64.9926,cell 32
8453,845.3,-64.9926,cell 32
8454,845.4,-64.9926,cell 32
8455,845.5,-64.9926,cell 32
8456,845.6,-64.9926,cell 32
8457,845.7,-64.9926,cell 32
8458,845.8,-64.9926,cell 32
8459,845.9,-64.9926,cell 32
8460,846,-64.9926,cell 32
8461,846.1,-64.9926,cell 32
8462,846.2,-64.9926,cell 32
8463,846.3,-64.9926,cell 32
8464,846.4,-64.9926,cell 32
8465,846.5,-64.9926,cell 32
8466,846.6,-64.9926,cell 32
8467,846.7,-64.9926,cell 32
8468,846.8,-64.9926,cell 32
8469,846.9,-64.9926,cell 32
8470,847,-64.9926,cell 32
8471,847.1,-64.9926,cell 32
8472,847.2,-64.9926,cell 32
8473,847.3,-64.9926,cell 32
8474,847.4,-64.9926,cell 32
8475,847.5,-64.9926,cell 32
8476,847.6,-64.9926,cell 32
8477,847.7,-64.9926,cell 32
8478,847.8,-64.9926,cell 32
8479,847.9,-64.9926,cell 32
8480,848,-64.9926,cell 32
8481,848.1,-64.9926,cell 32
8482,848.2,-64.9926,cell 32
8483,848.3,-64.9926,cell 32
8484,848.4,-64.9926,cell 32
8485,848.5,-64.9926,cell 32
8486,848.6,-64.9926,cell 32
8487,848.7,-64.9926,cell 32
8488,848.8,-64.9926,cell 32
8489,848.9,-64.9926,cell 32
8490,849,-64.9926,cell 32
8491,849.1,-64.9926,cell 32
8492,849.2,-64.9926,cell 32
8493,849.3,-64.9926,cell 32
8494,849.4,-64.9926,cell 32
8495,849.5,-64.9926,cell 32
8496,849.6,-64.9926,cell 32
8497,849.7,-64.9926,cell 32
8498,849.8,-64.9926,cell 32
8499,849.9,-64.9926,cell 32
8500,850,-64.9926,cell 32
8501,850.1,-64.9926,cell 32
8502,850.2,-64.9926,cell 32
8503,850.3,-64.9926,cell 32
8504,850.4,-64.9926,cell 32
8505,850.5,-64.9926,cell 32
8506,850.6,-64.9926,cell 32
8507,850.7,-64.9926,cell 32
8508,850.8,-64.9926,cell 32
8509,850.9,-64.9926,cell 32
8510,851,-64.9926,cell 32
8511,851.1,-64.9926,cell 32
8512,851.2,-64.9926,cell 32
8513,851.3,-64.9926,cell 32
8514,851.4,-64.9926,cell 32
8515,851.5,-64.9926,cell 32
8516,851.6,-64.9926,cell 32
8517,851.7,-64.9926,cell 32
8518,851.8,-64.9926,cell 32
8519,851.9,-64.9926,cell 32
8520,852,-64.9926,cell 32
8521,852.1,-64.9926,cell 32
8522,852.2,-64.9926,cell 32
8523,852.3,-64.9926,cell 32
8524,852.4,-64.9926,cell 32
8525,852.5,-64.9926,cell 32
8526,852.6,-64.9926,cell 32
8527,852.7,-64.9926,cell 32
8528,852.8,-64.9926,cell 32
8529,852.9,-64.9926,cell 32
8530,853,-64.9926,cell 32
8531,853.1,-64.9926,cell 32
8532,853.2,-64.9926,cell 32
8533,853.3,-64.9926,cell 32
8534,853.4,-64.9926,cell 32
8535,853.5,-64.9926,cell 32
8536,853.6,-64.9926,cell 32
8537,853.7,-64.9926,cell 32
8538,853.8,-64.9926,cell 32
8539,853.9,-64.9926,cell 32
8540,854,-64.9926,cell 32
8541,854.1,-64.9926,cell 32
8542,854.2,-64.9926,cell 32
8543,854.3,-64.9926,cell 32
8544,854.4,-64.9926,cell 32
8545,854.5,-64.9926,cell 32
8546,854.6,-64.9926,cell 32
8547,854.7,-64.9926,cell 32
8548,854.8,-64.9926,cell 32
8549,854.9,-64.9926,cell 32
8550,855,-64.9926,cell 32
8551,855.1,-64.9926,cell 32
8552,855.2,-64.9926,cell 32
8553,855.3,-64.9926,cell 32
8554,855.4,-64.9926,cell 32
8555,855.5,-64.9926,cell 32
8556,855.6,-64.9926,cell 32
8557,855.7,-64.9926,cell 32
8558,855.8,-64.9926,cell 32
8559,855.9,-64.9926,cell 32
8560,856,-64.9926,cell 32
8561,856.1,-64.9926,cell 32
8562,856.2,-64.9926,cell 32
8563,856.3,-64.9926,cell 32
8564,856.4,-64.9926,cell 32
8565,856.5,-64.9926,cell 32
8566,856.6,-64.9926,cell 32
8567,856.7,-64.9926,cell 32
8568,856.8,-64.9926,cell 32
8569,856.9,-64.9926,cell 32
8570,857,-64.9926,cell 32
8571,857.1,-64.9926,cell 32
8572,857.2,-64.9926,cell 32
8573,857.3,-64.9926,cell 32
8574,857.4,-64.9926,cell 32
8575,857.5,-64.9926,cell 32
8576,857.6,-64.9926,cell 32
8577,857.7,-64.9926,cell 32
8578,857.8,-64.9926,cell 32
8579,857.9,-64.9926,cell 32
8580,858,-64.9926,cell 32
8581,858.1,-64.9926,cell 32
8582,858.2,-64.9926,cell 32
8583,858.3,-64.9926,cell 32
8584,858.4,-64.9926,cell 32
8585,858.5,-64.9926,cell 32
8586,858.6,-64.9926,cell 32
8587,858.7,-64.9926,cell 32
8588,858.8,-64.9926,cell 32
8589,858.9,-64.9926,cell 32
8590,859,-64.9926,cell 32
8591,859.1,-64.9926,cell 32
8592,859.2,-64.9926,cell 32
8593,859.3,-64.9926,cell 32
8594,859.4,-64.9926,cell 32
8595,859.5,-64.9926,cell 32
8596,859.6,-64.9926,cell 32
8597,859.7,-64.9926,cell 32
8598,859.8,-64.9926,cell 32
8599,859.9,-64.9926,cell 32
8600,860,-64.9926,cell 32
8601,860.1,-64.9926,cell 32
8602,860.2,-64.9926,cell 32
8603,860.3,-64.9926,cell 32
8604,860.4,-64.9926,cell 32
8605,860.5,-64.9926,cell 32
8606,860.6,-64.9926,cell 32
8607,860.7,-64.9926,cell 32
8608,860.8,-64.9926,cell 32
8609,860.9,-64.9926,cell 32
8610,861,-64.9926,cell 32
8611,861.1,-64.9926,cell 32
8612,861.2,-64.9926,cell 32
8613,861.3,-64.9926,cell 32
8614,861.4,-64.9926,cell 32
8615,861.5,-64.9926,cell 32
8616,861.6,-64.9926,cell 32
8617,861.7,-64.9926,cell 32
8618,861.8,-64.9926,cell 32
8619,861.9,-64.9926,cell 32
8620,862,-64.9926,cell 32
8621,862.1,-64.9926,cell 32
8622,862.2,-64.9926,cell 32
8623,862.3,-64.9926,cell 32
8624,862.4,-64.9926,cell 32
8625,862.5,-64.9926,cell 32
8626,862.6,-64.9926,cell 32
8627,862.7,-64.9926,cell 32
8628,862.8,-64.9926,cell 32
8629,862.9,-64.9926,cell 32
8630,863,-64.9926,cell 32
8631,863.1,-64.9926,cell 32
8632,863.2,-64.9926,cell 32
8633,863.3,-64.9926,cell 32
8634,863.4,-64.9926,cell 32
8635,863.5,-64.9926,cell 32
8636,863.6,-64.9926,cell 32
8637,863.7,-64.9926,cell 32
8638,863.8,-64.9926,cell 32
8639,863.9,-64.9926,cell 32
8640,864,-64.9926,cell 32
8641,864.1,-64.9926,cell 32
8642,864.2,-64.9926,cell 32
8643,864.3,-64.9926,cell 32
8644,864.4,-64.9926,cell 32
8645,864.5,-64.9926,cell 32
8646,864.6,-64.9926,cell 32
8647,864.7,-64.9926,cell 32
8648,864.8,-64.9926,cell 32
8649,864.9,-64.9926,cell 32
8650,865,-64.9926,cell 32
8651,865.1,-64.9926,cell 32
8652,865.2,-64.9926,cell 32
8653,865.3,-64.9926,cell 32
8654,865.4,-64.9926,cell 32
8655,865.5,-64.9926,cell 32
8656,865.6,-64.9926,cell 32
8657,865.7,-64.9926,cell 32
8658,865.8,-64.9926,cell 32
8659,865.9,-64.9926,cell 32
8660,866,-64.9926,cell 32
8661,866.1,-64.9926,cell 32
8662,866.2,-64.9926,cell 32
8663,866.3,-64.9926,cell 32
8664,866.4,-64.9926,cell 32
8665,866.5,-64.9926,cell 32
8666,866.6,-64.9926,cell 32
8667,866.7,-64.9926,cell 32
8668,866.8,-64.9926,cell 32
8669,866.9,-64.9926,cell 32
8670,867,-64.9926,cell 32
8671,867.1,-64.9926,cell 32
8672,867.2,-64.9926,cell 32
8673,867.3,-64.9926,cell 32
8674,867.4,-64.9926,cell 32
8675,867.5,-64.9926,cell 32
8676,867.6,-64.9926,cell 32
8677,867.7,-64.9926,cell 32
8678,867.8,-64.9926,cell 32
8679,867.9,-64.9926,cell 32
8680,868,-64.9926,cell 32
8681,868.1,-64.9926,cell 32
8682,868.2,-64.9926,cell 32
8683,868.3,-64.9926,cell 32
8684,868.4,-64.9926,cell 32
8685,868.5,-64.9926,cell 32
8686,868.6,-64.9926,cell 32
8687,868.7,-64.9926,cell 32
8688,868.8,-64.9926,cell 32
8689,868.9,-64.9926,cell 32
8690,869,-64.9926,cell 32
8691,869.1,-64.9926,cell 32
8692,869.2,-64.9926,cell 32
8693,869.3,-64.9926,cell 32
8694,869.4,-64.9926,cell 32
8695,869.5,-64.9926,cell 32
8696,869.6,-64.9926,cell 32
8697,869.7,-64.9926,cell 32
8698,869.8,-64.9926,cell 32
8699,869.9,-64.9926,cell 32
8700,870,-64.9926,cell 32
8701,870.1,-64.9926,cell 32
8702,870.2,-64.9926,cell 32
8703,870.3,-64.9926,cell 32
8704,870.4,-64.9926,cell 32
8705,870.5,-64.9926,cell 32
8706,870.6,-64.9926,cell 32
8707,870.7,-64.9926,cell 32
8708,870.8,-64.9926,cell 32
8709,870.9,-64.9926,cell 32
8710,871,-64.9926,cell 32
8711,871.1,-64.9926,cell 32
8712,871.2,-64.9926,cell 32
8713,871.3,-64.9926,cell 32
8714,871.4,-64.9926,cell 32
8715,871.5,-64.9926,cell 32
8716,871.6,-64.9926,cell 32
8717,871.7,-64.9926,cell 32
8718,871.8,-64.9926,cell 32
8719,871.9,-64.9926,cell 32
8720,872,-64.9926,cell 32
8721,872.1,-64.9926,cell 32
8722,872.2,-64.9926,cell 32
8723,872.3,-64.9926,cell 32
8724,872.4,-64.9926,cell 32
8725,872.5,-64.9926,cell 32
8726,872.6,-64.9926,cell 32
8727,872.7,-64.9926,cell 32
8728,872.8,-64.9926,cell 32
8729,872.9,-64.9926,cell 32
8730,873,-64.9926,cell 32
8731,873.1,-64.9926,cell 32
8732,873.2,-64.9926,cell 32
8733,873.3,-64.9926,cell 32
8734,873.4,-64.9926,cell 32
8735,873.5,-64.9926,cell 32
8736,873.6,-64.9926,cell 32
8737,873.7,-64.9926,cell 32
8738,873.8,-64.9926,cell 32
8739,873.9,-64.9926,cell 32
8740,874,-64.9926,cell 32
8741,874.1,-64.9926,cell 32
8742,874.2,-64.9926,cell 32
8743,874.3,-64.9926,cell 32
8744,874.4,-64.9926,cell 32
8745,874.5,-64.9926,cell 32
8746,874.6,-64.9926,cell 32
8747,874.7,-64.9926,cell 32
8748,874.8,-64.9926,cell 32
8749,874.9,-64.9926,cell 32
8750,875,-64.9926,cell 32
8751,875.1,-64.9926,cell 32
8752,875.2,-64.9926,cell 32
8753,875.3,-64.9926,cell 32
8754,875.4,-64.9926,cell 32
8755,875.5,-64.9926,cell 32
8756,875.6,-64.9926,cell 32
8757,875.7,-64.9926,cell 32
8758,875.8,-64.9926,cell 32
8759,875.9,-64.9926,cell 32
8760,876,-64.9926,cell 32
8761,876.1,-64.9926,cell 32
8762,876.2,-64.9926,cell 32
8763,876.3,-64.9926,cell 32
8764,876.4,-64.9926,cell 32
8765,876.5,-64.9926,cell 32
8766,876.6,-64.9926,cell 32
8767,876.7,-64.9926,cell 32
8768,876.8,-64.9926,cell 32
8769,876.9,-64.9926,cell 32
8770,877,-64.9926,cell 32
8771,877.1,-64.9926,cell 32
8772,877.2,-64.9926,cell 32
8773,877.3,-64.9926,cell 32
8774,877.4,-64.9926,cell 32
8775,877.5,-64.9926,cell 32
8776,877.6,-64.9926,cell 32
8777,877.7,-64.9926,cell 32
8778,877.8,-64.9926,cell 32
8779,877.9,-64.9926,cell 32
8780,878,-64.9926,cell 32
8781,878.1,-64.9926,cell 32
8782,878.2,-64.9926,cell 32
8783,878.3,-64.9926,cell 32
8784,878.4,-64.9926,cell 32
8785,878.5,-64.9926,cell 32
8786,878.6,-64.9926,cell 32
8787,878.7,-64.9926,cell 32
8788,878.8,-64.9926,cell 32
8789,878.9,-64.9926,cell 32
8790,879,-64.9926,cell 32
8791,879.1,-64.9926,cell 32
8792,879.2,-64.9926,cell 32
8793,879.3,-64.9926,cell 32
8794,879.4,-64.9926,cell 32
8795,879.5,-64.9926,cell 32
8796,879.6,-64.9926,cell 32
8797,879.7,-64.9926,cell 32
8798,879.8,-64.9926,cell 32
8799,879.9,-64.9926,cell 32
8800,880,-64.9926,cell 32
8801,880.1,-64.9926,cell 32
8802,880.2,-64.9926,cell 32
8803,880.3,-64.9926,cell 32
8804,880.4,-64.9926,cell 32
8805,880.5,-64.9926,cell 32
8806,880.6,-64.9926,cell 32
8807,880.7,-64.9926,cell 32
8808,880.8,-64.9926,cell 32
8809,880.9,-64.9926,cell 32
8810,881,-64.9926,cell 32
8811,881.1,-64.9926,cell 32
8812,881.2,-64.9926,cell 32
8813,881.3,-64.9926,cell 32
8814,881.4,-64.9926,cell 32
8815,881.5,-64.9926,cell 32
8816,881.6,-64.9926,cell 32
8817,881.7,-64.9926,cell 32
8818,881.8,-64.9926,cell 32
8819,881.9,-64.9926,cell 32
8820,882,-64.9926,cell 32
8821,882.1,-64.9926,cell 32
8822,882.2,-64.9926,cell 32
8823,882.3,-64.9926,cell 32
8824,882.4,-64.9926,cell 32
8825,882.5,-64.9926,cell 32
8826,882.6,-64.9926,cell 32
8827,882.7,-64.9926,cell 32
8828,882.8,-64.9926,cell 32
8829,882.9,-64.9926,cell 32
8830,883,-64.9926,cell 32
8831,883.1,-64.9926,cell 32
8832,883.2,-64.9926,cell 32
8833,883.3,-64.9926,cell 32
8834,883.4,-64.9926,cell 32
8835,883.5,-64.9926,cell 32
8836,883.6,-64.9926,cell 32
8837,883.7,-64.9926,cell 32
8838,883.8,-64.9926,cell 32
8839,883.9,-64.9926,cell 32
8840,884,-64.9926,cell 32
8841,884.1,-64.9926,cell 32
8842,884.2,-64.9926,cell 32
8843,884.3,-64.9926,cell 32
8844,884.4,-64.9926,cell 32
8845,884.5,-64.9926,cell 32
8846,884.6,-64.9926,cell 32
8847,884.7,-64.9926,cell 32
8848,884.8,-64.9926,cell 32
8849,884.9,-64.9926,cell 32
8850,885,-64.9926,cell 32
8851,885.1,-64.9926,cell 32
8852,885.2,-64.9926,cell 32
8853,885.3,-64.9926,cell 32
8854,885.4,-64.9926,cell 32
8855,885.5,-64.9926,cell 32
8856,885.6,-64.9926,cell 32
8857,885.7,-64.9926,cell 32
8858,885.8,-64.9926,cell 32
8859,885.9,-64.9926,cell 32
8860,886,-64.9926,cell 32
8861,886.1,-64.9926,cell 32
8862,886.2,-64.9926,cell 32
8863,886.3,-64.9926,cell 32
8864,886.4,-64.9926,cell 32
8865,886.5,-64.9926,cell 32
8866,886.6,-64.9926,cell 32
8867,886.7,-64.9926,cell 32
8868,886.8,-64.9926,cell 32
8869,886.9,-64.9926,cell 32
8870,887,-64.9926,cell 32
8871,887.1,-64.9926,cell 32
8872,887.2,-64.9926,cell 32
8873,887.3,-64.9926,cell 32
8874,887.4,-64.9926,cell 32
8875,887.5,-64.9926,cell 32
8876,887.6,-64.9926,cell 32
8877,887.7,-64.9926,cell 32
8878,887.8,-64.9926,cell 32
8879,887.9,-64.9926,cell 32
8880,888,-64.9926,cell 32
8881,888.1,-64.9926,cell 32
8882,888.2,-64.9926,cell 32
8883,888.3,-64.9926,cell 32
8884,888.4,-64.9926,cell 32
8885,888.5,-64.9926,cell 32
8886,888.6,-64.9926,cell 32
8887,888.7,-64.9926,cell 32
8888,888.8,-64.9926,cell 32
8889,888.9,-64.9926,cell 32
8890,889,-64.9926,cell 32
8891,889.1,-64.9926,cell 32
8892,889.2,-64.9926,cell 32
8893,889.3,-64.9926,cell 32
8894,889.4,-64.9926,cell 32
8895,889.5,-64.9926,cell 32
8896,889.6,-64.9926,cell 32
8897,889.7,-64.9926,cell 32
8898,889.8,-64.9926,cell 32
8899,889.9,-64.9926,cell 32
8900,890,-64.9926,cell 32
8901,890.1,-64.9926,cell 32
8902,890.2,-64.9926,cell 32
8903,890.3,-64.9926,cell 32
8904,890.4,-64.9926,cell 32
8905,890.5,-64.9926,cell 32
8906,890.6,-64.9926,cell 32
8907,890.7,-64.9926,cell 32
8908,890.8,-64.9926,cell 32
8909,890.9,-64.9926,cell 32
8910,891,-64.9926,cell 32
8911,891.1,-64.9926,cell 32
8912,891.2,-64.9926,cell 32
8913,891.3,-64.9926,cell 32
8914,891.4,-64.9926,cell 32
8915,891.5,-64.9926,cell 32
8916,891.6,-64.9926,cell 32
8917,891.7,-64.9926,cell 32
8918,891.8,-64.9926,cell 32
8919,891.9,-64.9926,cell 32
8920,892,-64.9926,cell 32
8921,892.1,-64.9926,cell 32
8922,892.2,-64.9926,cell 32
8923,892.3,-64.9926,cell 32
8924,892.4,-64.9926,cell 32
8925,892.5,-64.9926,cell 32
8926,892.6,-64.9926,cell 32
8927,892.7,-64.9926,cell 32
8928,892.8,-64.9926,cell 32
8929,892.9,-64.9926,cell 32
8930,893,-64.9926,cell 32
8931,893.1,-64.9926,cell 32
8932,893.2,-64.9926,cell 32
8933,893.3,-64.9926,cell 32
8934,893.4,-64.9926,cell 32
8935,893.5,-64.9926,cell 32
8936,893.6,-64.9926,cell 32
8937,893.7,-64.9926,cell 32
8938,893.8,-64.9926,cell 32
8939,893.9,-64.9926,cell 32
8940,894,-64.9926,cell 32
8941,894.1,-64.9926,cell 32
8942,894.2,-64.9926,cell 32
8943,894.3,-64.9926,cell 32
8944,894.4,-64.9926,cell 32
8945,894.5,-64.9926,cell 32
8946,894.6,-64.9926,cell 32
8947,894.7,-64.9926,cell 32
8948,894.8,-64.9926,cell 32
8949,894.9,-64.9926,cell 32
8950,895,-64.9926,cell 32
8951,895.1,-64.9926,cell 32
8952,895.2,-64.9926,cell 32
8953,895.3,-64.9926,cell 32
8954,895.4,-64.9926,cell 32
8955,895.5,-64.9926,cell 32
8956,895.6,-64.9926,cell 32
8957,895.7,-64.9926,cell 32
8958,895.8,-64.9926,cell 32
8959,895.9,-64.9926,cell 32
8960,896,-64.9926,cell 32
8961,896.1,-64.9926,cell 32
8962,896.2,-64.9926,cell 32
8963,896.3,-64.9926,cell 32
8964,896.4,-64.9926,cell 32
8965,896.5,-64.9926,cell 32
8966,896.6,-64.9926,cell 32
8967,896.7,-64.9926,cell 32
8968,896.8,-64.9926,cell 32
8969,896.9,-64.9926,cell 32
8970,897,-64.9926,cell 32
8971,897.1,-64.9926,cell 32
8972,897.2,-64.9926,cell 32
8973,897.3,-64.9926,cell 32
8974,897.4,-64.9926,cell 32
8975,897.5,-64.9926,cell 32
8976,897.6,-64.9926,cell 32
8977,897.7,-64.9926,cell 32
8978,897.8,-64.9926,cell 32
8979,897.9,-64.9926,cell 32
8980,898,-64.9926,cell 32
8981,898.1,-64.9926,cell 32
8982,898.2,-64.9926,cell 32
8983,898.3,-64.9926,cell 32
8984,898.4,-64.9926,cell 32
8985,898.5,-64.9926,cell 32
8986,898.6,-64.9926,cell 32
8987,898.7,-64.9926,cell 32
8988,898.8,-64.9926,cell 32
8989,898.9,-64.9926,cell 32
8990,899,-64.9926,cell 32
8991,899.1,-64.9926,cell 32
8992,899.2,-64.9926,cell 32
8993,899.3,-64.9926,cell 32
8994,899.4,-64.9926,cell 32
8995,899.5,-64.9926,cell 32
8996,899.6,-64.9926,cell 32
8997,899.7,-64.9926,cell 32
8998,899.8,-64.9926,cell 32
8999,899.9,-64.9926,cell 32
9000,900,-64.9926,cell 32
9001,900.1,-64.9926,cell 32
9002,900.2,-64.9926,cell 32
9003,900.3,-64.9926,cell 32
9004,900.4,-64.9926,cell 32
9005,900.5,-64.9926,cell 32
9006,900.6,-64.9926,cell 32
9007,900.7,-64.9926,cell 32
9008,900.8,-64.9926,cell 32
9009,900.9,-64.9926,cell 32
9010,901,-64.9926,cell 32
9011,901.1,-64.9926,cell 32
9012,901.2,-64.9926,cell 32
9013,901.3,-64.9926,cell 32
9014,901.4,-64.9926,cell 32
9015,901.5,-64.9926,cell 32
9016,901.6,-64.9926,cell 32
9017,901.7,-64.9926,cell 32
9018,901.8,-64.9926,cell 32
9019,901.9,-64.9926,cell 32
9020,902,-64.9926,cell 32
9021,902.1,-64.9926,cell 32
9022,902.2,-64.9926,cell 32
9023,902.3,-64.9926,cell 32
9024,902.4,-64.9926,cell 32
9025,902.5,-64.9926,cell 32
9026,902.6,-64.9926,cell 32
9027,902.7,-64.9926,cell 32
9028,902.8,-64.9926,cell 32
9029,902.9,-64.9926,cell 32
9030,903,-64.9926,cell 32
9031,903.1,-64.9926,cell 32
9032,903.2,-64.9926,cell 32
9033,903.3,-64.9926,cell 32
9034,903.4,-64.9926,cell 32
9035,903.5,-64.9926,cell 32
9036,903.6,-64.9926,cell 32
9037,903.7,-64.9926,cell 32
9038,903.8,-64.9926,cell 32
9039,903.9,-64.9926,cell 32
9040,904,-64.9926,cell 32
9041,904.1,-64.9926,cell 32
9042,904.2,-64.9926,cell 32
9043,904.3,-64.9926,cell 32
9044,904.4,-64.9926,cell 32
9045,904.5,-64.9926,cell 32
9046,904.6,-64.9926,cell 32
9047,904.7,-64.9926,cell 32
9048,904.8,-64.9926,cell 32
9049,904.9,-64.9926,cell 32
9050,905,-64.9926,cell 32
9051,905.1,-64.9926,cell 32
9052,905.2,-64.9926,cell 32
9053,905.3,-64.9926,cell 32
9054,905.4,-64.9926,cell 32
9055,905.5,-64.9926,cell 32
9056,905.6,-64.9926,cell 32
9057,905.7,-64.9926,cell 32
9058,905.8,-64.9926,cell 32
9059,905.9,-64.9926,cell 32
9060,906,-64.9926,cell 32
9061,906.1,-64.9926,cell 32
9062,906.2,-64.9926,cell 32
9063,906.3,-64.9926,cell 32
9064,906.4,-64.9926,cell 32
9065,906.5,-64.9926,cell 32
9066,906.6,-64.9926,cell 32
9067,906.7,-64.9926,cell 32
9068,906.8,-64.9926,cell 32
9069,906.9,-64.9926,cell 32
9070,907,-64.9926,cell 32
9071,907.1,-64.9926,cell 32
9072,907.2,-64.9926,cell 32
9073,907.3,-64.9926,cell 32
9074,907.4,-64.9926,cell 32
9075,907.5,-64.9926,cell 32
9076,907.6,-64.9926,cell 32
9077,907.7,-64.9926,cell 32
9078,907.8,-64.9926,cell 32
9079,907.9,-64.9926,cell 32
9080,908,-64.9926,cell 32
9081,908.1,-64.9926,cell 32
9082,908.2,-64.9926,cell 32
9083,908.3,-64.9926,cell 32
9084,908.4,-64.9926,cell 32
9085,908.5,-64.9926,cell 32
9086,908.6,-64.9926,cell 32
9087,908.7,-64.9926,cell 32
9088,908.8,-64.9926,cell 32
9089,908.9,-64.9926,cell 32
9090,909,-64.9926,cell 32
9091,909.1,-64.9926,cell 32
9092,909.2,-64.9926,cell 32
9093,909.3,-64.9926,cell 32
9094,909.4,-64.9926,cell 32
9095,909.5,-64.9926,cell 32
9096,909.6,-64.9926,cell 32
9097,909.7,-64.9926,cell 32
9098,909.8,-64.9926,cell 32
9099,909.9,-64.9926,cell 32
9100,910,-64.9926,cell 32
9101,910.1,-64.9926,cell 32
9102,910.176,-63.6916,cell 32
9103,910.276,-60.733,cell 32
9104,910.376,-58.275,cell 32
9105,910.476,-56.2316,cell 32
9106,910.576,-54.5125,cell 32
9107,910.676,-53.0351,cell 32
9108,910.776,-51.7229,cell 32
9109,910.876,-50.5054,cell 32
9110,910.976,-49.3163,cell 32
9111,911.076,-48.0908,cell 32
9112,911.176,-46.7615,cell 32
9113,911.276,-45.2508,cell 32
9114,911.376,-43.4606,cell 32
9115,911.476,-41.2578,cell 32
9116,911.576,-38.4518,cell 32
9117,911.676,-34.7662,cell 32
9118,911.776,-29.8143,cell 32
9119,911.876,-23.1264,cell 32
9120,911.976,-14.3611,cell 32
9121,912.076,-3.87153,cell 32
9122,912.176,6.69725,cell 32
9123,912.276,15.0261,cell 32
9124,912.376,19.8298,cell 32
9125,912.5,21.2972,cell 32
9126,912.6,19.9266,cell 32
9127,912.7,17.1179,cell 32
9128,912.8,13.4187,cell 32
9129,912.9,9.19575,cell 32
9130,913,4.69489,cell 32
9131,913.1,0.0811365,cell 32
9132,913.2,-4.53607,cell 32
9133,913.3,-9.08629,cell 32
9134,913.4,-13.5268,cell 32
9135,913.5,-17.8345,cell 32
9136,913.6,-22.0013,cell 32
9137,913.7,-26.0311,cell 32
9138,913.8,-29.939,cell 32
9139,913.9,-33.7509,cell 32
9140,914,-37.5017,cell 32
9141,914.1,-41.2291,cell 32
9142,914.2,-44.9636,cell 32
9143,914.3,-48.7103,cell 32
9144,914.4,-52.4296,cell 32
9145,914.5,-56.0235,cell 32
9146,914.6,-59.3466,cell 32
9147,914.7,-62.251,cell 32
9148,914.8,-64.6436,cell 32
9149,914.9,-66.5159,cell 32
9150,915,-67.9266,cell 32
9151,915.1,-68.9637,cell 32
9152,915.2,-69.7145,cell 32
9153,915.3,-70.2515,cell 32
9154,915.4,-70.6304,cell 32
9155,915.5,-70.8926,cell 32
9156,915.6,-71.0682,cell 32
9157,915.7,-71.1793,cell 32
9158,915.8,-71.2419,cell 32
9159,915.9,-71.2679,cell 32
9160,916,-71.266,cell 32
9161,916.1,-71.2428,cell 32
9162,916.2,-71.2032,cell 32
9163,916.3,-71.1509,cell 32
9164,916.4,-71.0887,cell 32
9165,916.5,-71.0187,cell 32
9166,916.6,-70.9428,cell 32
9167,916.7,-70.8622,cell 32
9168,916.8,-70.7779,cell 32
9169,916.9,-70.6908,cell 32
9170,917,-70.6015,cell 32
9171,917.1,-70.5106,cell 32
9172,917.2,-70.4186,cell 32
9173,917.3,-70.3257,cell 32
9174,917.4,-70.2323,cell 32
9175,917.5,-70.1387,cell 32
9176,917.6,-70.045,cell 32
9177,917.7,-69.9515,cell 32
9178,917.8,-69.8582,cell 32
9179,917.9,-69.7654,cell 32
9180,918,-69.6731,cell 32
9181,918.1,-69.5815,cell 32
9182,918.2,-69.4906,cell 32
9183,918.3,-69.4005,cell 32
9184,918.4,-69.3113,cell 32
9185,918.5,-69.223,cell 32
9186,918.6,-69.1358,cell 32
9187,918.7,-69.0496,cell 32
9188,918.8,-68.9644,cell 32
9189,918.9,-68.8804,cell 32
9190,919,-68.7976,cell 32
9191,919.1,-68.7159,cell 32
9192,919.2,-68.6354,cell 32
