,t/ms,U/mV,Cell
3660,366,-65.9533,cell 1
3661,366.1,-65.9299,cell 1
3662,366.2,-65.9071,cell 1
3663,366.3,-65.8848,cell 1
3664,366.4,-65.8631,cell 1
3665,366.5,-65.8418,cell 1
3666,366.6,-65.8211,cell 1
3667,366.7,-65.8009,cell 1
3668,366.8,-65.7812,cell 1
3669,366.9,-65.762,cell 1
3670,367,-65.7432,cell 1
3671,367.1,-65.7249,cell 1
3672,367.2,-65.7071,cell 1
3673,367.3,-65.6897,cell 1
3674,367.4,-65.6727,cell 1
3675,367.5,-65.6561,cell 1
3676,367.6,-65.6399,cell 1
3677,367.7,-65.6241,cell 1
3678,367.8,-65.6087,cell 1
3679,367.9,-65.5937,cell 1
3680,368,-65.5791,cell 1
3681,368.1,-65.5648,cell 1
3682,368.2,-65.5508,cell 1
3683,368.3,-65.5372,cell 1
3684,368.4,-65.5239,cell 1
3685,368.5,-65.511,cell 1
3686,368.6,-65.4983,cell 1
3687,368.7,-65.486,cell 1
3688,368.8,-65.474,cell 1
3689,368.9,-65.4623,cell 1
3690,369,-65.4508,cell 1
3691,369.1,-65.4397,cell 1
3692,369.2,-65.4288,cell 1
3693,369.3,-65.4182,cell 1
3694,369.4,-65.4078,cell 1
3695,369.5,-65.3977,cell 1
3696,369.6,-65.3878,cell 1
3697,369.7,-65.3782,cell 1
3698,369.8,-65.3688,cell 1
3699,369.9,-65.3597,cell 1
3700,370,-65.3507,cell 1
3701,370.1,-65.342,cell 1
3702,370.2,-65.3335,cell 1
3703,370.3,-65.3252,cell 1
3704,370.4,-65.3172,cell 1
3705,370.5,-65.3093,cell 1
3706,370.6,-65.3016,cell 1
3707,370.7,-65.2941,cell 1
3708,370.8,-65.2867,cell 1
3709,370.9,-65.2796,cell 1
3710,371,-65.2726,cell 1
3711,371.1,-65.2658,cell 1
3712,371.2,-65.2592,cell 1
3713,371.3,-65.2527,cell 1
3714,371.4,-65.2464,cell 1
3715,371.5,-65.2402,cell 1
3716,371.6,-65.2342,cell 1
3717,371.7,-65.2284,cell 1
3718,371.8,-65.2227,cell 1
3719,371.9,-65.2171,cell 1
3720,372,-65.2116,cell 1
3721,372.1,-65.2063,cell 1
3722,372.2,-65.2012,cell 1
3723,372.3,-65.1961,cell 1
3724,372.4,-65.1912,cell 1
3725,372.5,-65.1864,cell 1
3726,372.6,-65.1817,cell 1
3727,372.7,-65.1771,cell 1
3728,372.8,-65.1726,cell 1
3729,372.9,-65.1683,cell 1
3730,373,-65.164,cell 1
3731,373.1,-65.1599,cell 1
3732,373.2,-65.1559,cell 1
3733,373.3,-65.1519,cell 1
3734,373.4,-65.1481,cell 1
3735,373.5,-65.1443,cell 1
3736,373.6,-65.1407,cell 1
3737,373.7,-65.1371,cell 1
3738,373.8,-65.1336,cell 1
3739,373.9,-65.1302,cell 1
3740,374,-65.1269,cell 1
3741,374.1,-65.1237,cell 1
3742,374.2,-65.1205,cell 1
3743,374.3,-65.1174,cell 1
3744,374.4,-65.1144,cell 1
3745,374.5,-65.1115,cell 1
3746,374.6,-65.1086,cell 1
3747,374.7,-65.1058,cell 1
3748,374.8,-65.1031,cell 1
3749,374.9,-65.1005,cell 1
3750,375,-65.0979,cell 1
3751,375.1,-65.0954,cell 1
3752,375.2,-65.0929,cell 1
3753,375.3,-65.0905,cell 1
3754,375.4,-65.0881,cell 1
3755,375.5,-65.0858,cell 1
3756,375.6,-65.0836,cell 1
3757,375.7,-65.0814,cell 1
3758,375.8,-65.0793,cell 1
3759,375.9,-65.0772,cell 1
3760,376,-65.0752,cell 1
3761,376.1,-65.0732,cell 1
3762,376.2,-65.0713,cell 1
3763,376.3,-65.0694,cell 1
3764,376.4,-65.0676,cell 1
3765,376.5,-65.0658,cell 1
3766,376.6,-65.0641,cell 1
3767,376.7,-65.0624,cell 1
3768,376.8,-65.0607,cell 1
3769,376.9,-65.0591,cell 1
3770,377,-65.0575,cell 1
3771,377.1,-65.056,cell 1
3772,377.2,-65.0545,cell 1
3773,377.3,-65.053,cell 1
3774,377.4,-65.0516,cell 1
3775,377.5,-65.0502,cell 1
3776,377.6,-65.0488,cell 1
3777,377.7,-65.0475,cell 1
3778,377.8,-65.0462,cell 1
3779,377.9,-65.0449,cell 1
3780,378,-65.0437,cell 1
3781,378.1,-65.0425,cell 1
3782,378.2,-65.0413,cell 1
3783,378.3,-65.0402,cell 1
3784,378.4,-65.039,cell 1
3785,378.5,-65.0379,cell 1
3786,378.6,-65.0369,cell 1
3787,378.7,-65.0358,cell 1
3788,378.8,-65.0348,cell 1
3789,378.9,-65.0338,cell 1
3790,379,-65.0329,cell 1
3791,379.1,-65.0319,cell 1
3792,379.2,-65.031,cell 1
3793,379.3,-65.0301,cell 1
3794,379.4,-65.0292,cell 1
3795,379.5,-65.0284,cell 1
3796,379.6,-65.0275,cell 1
3797,379.7,-65.0267,cell 1
3798,379.8,-65.0259,cell 1
3799,379.9,-65.0252,cell 1
3800,380,-65.0244,cell 1
3801,380.1,-65.0237,cell 1
3802,380.2,-65.023,cell 1
3803,380.3,-65.0222,cell 1
3804,380.4,-65.0216,cell 1
3805,380.5,-65.0209,cell 1
3806,380.6,-65.0202,cell 1
3807,380.7,-65.0196,cell 1
3808,380.8,-65.019,cell 1
3809,380.9,-65.0184,cell 1
3810,381,-65.0178,cell 1
3811,381.1,-65.0172,cell 1
3812,381.2,-65.0166,cell 1
3813,381.3,-65.0161,cell 1
3814,381.4,-65.0155,cell 1
3815,381.5,-65.015,cell 1
3816,381.6,-65.0145,cell 1
3817,381.7,-65.014,cell 1
3818,381.8,-65.0135,cell 1
3819,381.9,-65.013,cell 1
3820,382,-65.0126,cell 1
3821,382.1,-65.0121,cell 1
3822,382.2,-65.0117,cell 1
3823,382.3,-65.0113,cell 1
3824,382.4,-65.0108,cell 1
3825,382.5,-65.0104,cell 1
3826,382.6,-65.01,cell 1
3827,382.7,-65.0096,cell 1
3828,382.8,-65.0092,cell 1
3829,382.9,-65.0089,cell 1
3830,383,-65.0085,cell 1
3831,383.1,-65.0081,cell 1
3832,383.2,-65.0078,cell 1
3833,383.3,-65.0075,cell 1
3834,383.4,-65.0071,cell 1
3835,383.5,-65.0068,cell 1
3836,383.6,-65.0065,cell 1
3837,383.7,-65.0062,cell 1
3838,383.8,-65.0059,cell 1
3839,383.9,-65.0056,cell 1
3840,384,-65.0053,cell 1
3841,384.1,-65.005,cell 1
3842,384.2,-65.0047,cell 1
3843,384.3,-65.0045,cell 1
3844,384.4,-65.0042,cell 1
3845,384.5,-65.004,cell 1
3846,384.6,-65.0037,cell 1
3847,384.7,-65.0035,cell 1
3848,384.8,-65.0032,cell 1
3849,384.9,-65.003,cell 1
3850,385,-65.0028,cell 1
3851,385.1,-65.0025,cell 1
3852,385.2,-65.0023,cell 1
3853,385.3,-65.0021,cell 1
3854,385.4,-65.0019,cell 1
3855,385.5,-65.0017,cell 1
3856,385.6,-65.0015,cell 1
3857,385.7,-65.0013,cell 1
3858,385.8,-65.0011,cell 1
3859,385.9,-65.0009,cell 1
3860,386,-65.0008,cell 1
3861,386.1,-65.0006,cell 1
3862,386.2,-65.0004,cell 1
3863,386.3,-65.0003,cell 1
3864,386.4,-65.0001,cell 1
3865,386.5,-64.9999,cell 1
3866,386.6,-64.9998,cell 1
3867,386.7,-64.9996,cell 1
3868,386.8,-64.9995,cell 1
3869,386.9,-64.9993,cell 1
3870,387,-64.9992,cell 1
3871,387.1,-64.9991,cell 1
3872,387.2,-64.9989,cell 1
3873,387.3,-64.9988,cell 1
3874,387.4,-64.9987,cell 1
3875,387.5,-64.9985,cell 1
3876,387.6,-64.9984,cell 1
3877,387.7,-64.9983,cell 1
3878,387.8,-64.9982,cell 1
3879,387.9,-64.998,cell 1
3880,388,-64.9979,cell 1
3881,388.1,-64.9978,cell 1
3882,388.2,-64.9977,cell 1
3883,388.3,-64.9976,cell 1
3884,388.4,-64.9975,cell 1
3885,388.5,-64.9974,cell 1
3886,388.6,-64.9973,cell 1
3887,388.7,-64.9972,cell 1
3888,388.8,-64.9971,cell 1
3889,388.9,-64.997,cell 1
3890,389,-64.9969,cell 1
3891,389.1,-64.9969,cell 1
3892,389.2,-64.9968,cell 1
3893,389.3,-64.9967,cell 1
3894,389.4,-64.9966,cell 1
3895,389.5,-64.9965,cell 1
3896,389.6,-64.9964,cell 1
3897,389.7,-64.9964,cell 1
3898,389.8,-64.9963,cell 1
3899,389.9,-64.9962,cell 1
3900,390,-64.9961,cell 1
3901,390.1,-64.9961,cell 1
3902,390.2,-64.996,cell 1
3903,390.3,-64.9959,cell 1
3904,390.4,-64.9959,cell 1
3905,390.5,-64.9958,cell 1
3906,390.6,-64.9957,cell 1
3907,390.7,-64.9957,cell 1
3908,390.8,-64.9956,cell 1
3909,390.9,-64.9956,cell 1
3910,391,-64.9955,cell 1
3911,391.1,-64.9955,cell 1
3912,391.2,-64.9954,cell 1
3913,391.3,-64.9953,cell 1
3914,391.4,-64.9953,cell 1
3915,391.5,-64.9952,cell 1
3916,391.6,-64.9952,cell 1
3917,391.7,-64.9951,cell 1
3918,391.8,-64.9951,cell 1
3919,391.9,-64.995,cell 1
3920,392,-64.995,cell 1
3921,392.1,-64.995,cell 1
3922,392.2,-64.9949,cell 1
3923,392.3,-64.9949,cell 1
3924,392.4,-64.9948,cell 1
3925,392.5,-64.9948,cell 1
3926,392.6,-64.9947,cell 1
3927,392.7,-64.9947,cell 1
3928,392.8,-64.9947,cell 1
3929,392.9,-64.9946,cell 1
3930,393,-64.9946,cell 1
3931,393.1,-64.9945,cell 1
3932,393.2,-64.9945,cell 1
3933,393.3,-64.9945,cell 1
3934,393.4,-64.9944,cell 1
3935,393.5,-64.9944,cell 1
3936,393.6,-64.9944,cell 1
3937,393.7,-64.9943,cell 1
3938,393.8,-64.9943,cell 1
3939,393.9,-64.9943,cell 1
3940,394,-64.9942,cell 1
3941,394.1,-64.9942,cell 1
3942,394.2,-64.9942,cell 1
3943,394.3,-64.9942,cell 1
3944,394.4,-64.9941,cell 1
3945,394.5,-64.9941,cell 1
3946,394.6,-64.9941,cell 1
3947,394.7,-64.9941,cell 1
3948,394.8,-64.994,cell 1
3949,394.9,-64.994,cell 1
3950,395,-64.994,cell 1
3951,395.1,-64.994,cell 1
3952,395.2,-64.9939,cell 1
3953,395.3,-64.9939,cell 1
3954,395.4,-64.9939,cell 1
3955,395.5,-64.9939,cell 1
3956,395.6,-64.9938,cell 1
3957,395.7,-64.9938,cell 1
3958,395.8,-64.9938,cell 1
3959,395.9,-64.9938,cell 1
3960,396,-64.9938,cell 1
3961,396.1,-64.9937,cell 1
3962,396.2,-64.9937,cell 1
3963,396.3,-64.9937,cell 1
3964,396.4,-64.9937,cell 1
3965,396.5,-64.9937,cell 1
3966,396.6,-64.9936,cell 1
3967,396.7,-64.9936,cell 1
3968,396.8,-64.9936,cell 1
3969,396.9,-64.9936,cell 1
3970,397,-64.9936,cell 1
3971,397.1,-64.9936,cell 1
3972,397.2,-64.9935,cell 1
3973,397.3,-64.9935,cell 1
3974,397.4,-64.9935,cell 1
3975,397.5,-64.9935,cell 1
3976,397.6,-64.9935,cell 1
3977,397.7,-64.9935,cell 1
3978,397.8,-64.9934,cell 1
3979,397.9,-64.9934,cell 1
3980,398,-64.9934,cell 1
3981,398.1,-64.9934,cell 1
3982,398.2,-64.9934,cell 1
3983,398.3,-64.9934,cell 1
3984,398.4,-64.9934,cell 1
3985,398.5,-64.9934,cell 1
3986,398.6,-64.9933,cell 1
3987,398.7,-64.9933,cell 1
3988,398.8,-64.9933,cell 1
3989,398.9,-64.9933,cell 1
3990,399,-64.9933,cell 1
3991,399.1,-64.9933,cell 1
3992,399.2,-64.9933,cell 1
3993,399.3,-64.9933,cell 1
3994,399.4,-64.9933,cell 1
3995,399.5,-64.9932,cell 1
3996,399.6,-64.9932,cell 1
3997,399.7,-64.9932,cell 1
3998,399.8,-64.9932,cell 1
3999,399.9,-64.9932,cell 1
4000,400,-64.9932,cell 1
4001,400.1,-64.9932,cell 1
4002,400.2,-64.9932,cell 1
4003,400.3,-64.9932,cell 1
4004,400.4,-64.9932,cell 1
4005,400.5,-64.9931,cell 1
4006,400.6,-64.9931,cell 1
4007,400.7,-64.9931,cell 1
4008,400.8,-64.9931,cell 1
4009,400.9,-64.9931,cell 1
4010,401,-64.9931,cell 1
4011,401.1,-64.9931,cell 1
4012,401.2,-64.9931,cell 1
4013,401.3,-64.9931,cell 1
4014,401.4,-64.9931,cell 1
4015,401.5,-64.9931,cell 1
4016,401.6,-64.9931,cell 1
4017,401.7,-64.9931,cell 1
4018,401.8,-64.993,cell 1
4019,401.9,-64.993,cell 1
4020,402,-64.993,cell 1
4021,402.1,-64.993,cell 1
4022,402.2,-64.993,cell 1
4023,402.3,-64.993,cell 1
4024,402.4,-64.993,cell 1
4025,402.5,-64.993,cell 1
4026,402.6,-64.993,cell 1
4027,402.7,-64.993,cell 1
4028,402.8,-64.993,cell 1
4029,402.9,-64.993,cell 1
4030,403,-64.993,cell 1
4031,403.1,-64.993,cell 1
4032,403.2,-64.993,cell 1
4033,403.3,-64.993,cell 1
4034,403.4,-64.9929,cell 1
4035,403.5,-64.9929,cell 1
4036,403.6,-64.9929,cell 1
4037,403.7,-64.9929,cell 1
4038,403.8,-64.9929,cell 1
4039,403.9,-64.9929,cell 1
4040,404,-64.9929,cell 1
4041,404.1,-64.9929,cell 1
4042,404.2,-64.9929,cell 1
4043,404.3,-64.9929,cell 1
4044,404.4,-64.9929,cell 1
4045,404.5,-64.9929,cell 1
4046,404.6,-64.9929,cell 1
4047,404.7,-64.9929,cell 1
4048,404.8,-64.9929,cell 1
4049,404.9,-64.9929,cell 1
4050,405,-64.9929,cell 1
4051,405.1,-64.9929,cell 1
4052,405.2,-64.9929,cell 1
4053,405.3,-64.9929,cell 1
4054,405.4,-64.9929,cell 1
4055,405.5,-64.9929,cell 1
4056,405.6,-64.9928,cell 1
4057,405.7,-64.9928,cell 1
4058,405.8,-64.9928,cell 1
4059,405.9,-64.9928,cell 1
4060,406,-64.9928,cell 1
4061,406.1,-64.9928,cell 1
4062,406.2,-64.9928,cell 1
4063,406.3,-64.9928,cell 1
4064,406.4,-64.9928,cell 1
4065,406.5,-64.9928,cell 1
4066,406.6,-64.9928,cell 1
4067,406.7,-64.9928,cell 1
4068,406.8,-64.9928,cell 1
4069,406.9,-64.9928,cell 1
4070,407,-64.9928,cell 1
4071,407.1,-64.9928,cell 1
4072,407.2,-64.9928,cell 1
4073,407.3,-64.9928,cell 1
4074,407.4,-64.9928,cell 1
4075,407.5,-64.9928,cell 1
4076,407.6,-64.9928,cell 1
4077,407.7,-64.9928,cell 1
4078,407.8,-64.9928,cell 1
4079,407.9,-64.9928,cell 1
4080,408,-64.9928,cell 1
4081,408.1,-64.9928,cell 1
4082,408.2,-64.9928,cell 1
4083,408.3,-64.9928,cell 1
4084,408.4,-64.9928,cell 1
4085,408.5,-64.9928,cell 1
4086,408.6,-64.9928,cell 1
4087,408.7,-64.9928,cell 1
4088,408.8,-64.9928,cell 1
4089,408.9,-64.9927,cell 1
4090,409,-64.9927,cell 1
4091,409.1,-64.9927,cell 1
4092,409.2,-64.9927,cell 1
4093,409.3,-64.9927,cell 1
4094,409.4,-64.9927,cell 1
4095,409.5,-64.9927,cell 1
4096,409.6,-64.9927,cell 1
4097,409.7,-64.9927,cell 1
4098,409.8,-64.9927,cell 1
4099,409.9,-64.9927,cell 1
4100,410,-64.9927,cell 1
4101,410.1,-64.9927,cell 1
4102,410.2,-64.9927,cell 1
4103,410.3,-64.9927,cell 1
4104,410.4,-64.9927,cell 1
4105,410.5,-64.9927,cell 1
4106,410.6,-64.9927,cell 1
4107,410.7,-64.9927,cell 1
4108,410.8,-64.9927,cell 1
4109,410.9,-64.9927,cell 1
4110,411,-64.9927,cell 1
4111,411.1,-64.9927,cell 1
4112,411.2,-64.9927,cell 1
4113,411.3,-64.9927,cell 1
4114,411.4,-64.9927,cell 1
4115,411.5,-64.9927,cell 1
4116,411.6,-64.9927,cell 1
4117,411.7,-64.9927,cell 1
4118,411.8,-64.9927,cell 1
4119,411.9,-64.9927,cell 1
4120,412,-64.9927,cell 1
4121,412.1,-64.9927,cell 1
4122,412.2,-64.9927,cell 1
4123,412.3,-64.9927,cell 1
4124,412.4,-64.9927,cell 1
4125,412.5,-64.9927,cell 1
4126,412.6,-64.9927,cell 1
4127,412.7,-64.9927,cell 1
4128,412.8,-64.9927,cell 1
4129,412.9,-64.9927,cell 1
4130,413,-64.9927,cell 1
4131,413.1,-64.9927,cell 1
4132,413.2,-64.9927,cell 1
4133,413.3,-64.9927,cell 1
4134,413.4,-64.9927,cell 1
4135,413.5,-64.9927,cell 1
4136,413.6,-64.9927,cell 1
4137,413.7,-64.9927,cell 1
4138,413.8,-64.9927,cell 1
4139,413.9,-64.9927,cell 1
4140,414,-64.9927,cell 1
4141,414.1,-64.9927,cell 1
4142,414.2,-64.9927,cell 1
4143,414.3,-64.9927,cell 1
4144,414.4,-64.9927,cell 1
4145,414.5,-64.9927,cell 1
4146,414.6,-64.9927,cell 1
4147,414.7,-64.9927,cell 1
4148,414.8,-64.9927,cell 1
4149,414.9,-64.9927,cell 1
4150,415,-64.9927,cell 1
4151,415.1,-64.9927,cell 1
4152,415.2,-64.9927,cell 1
4153,415.3,-64.9927,cell 1
4154,415.4,-64.9927,cell 1
4155,415.5,-64.9926,cell 1
4156,415.6,-64.9926,cell 1
4157,415.7,-64.9926,cell 1
4158,415.8,-64.9926,cell 1
4159,415.9,-64.9926,cell 1
4160,416,-64.9926,cell 1
4161,416.1,-64.9926,cell 1
4162,416.2,-64.9926,cell 1
4163,416.3,-64.9926,cell 1
4164,416.4,-64.9926,cell 1
4165,416.5,-64.9926,cell 1
4166,416.6,-64.9926,cell 1
4167,416.7,-64.9926,cell 1
4168,416.8,-64.9926,cell 1
4169,416.9,-64.9926,cell 1
4170,417,-64.9926,cell 1
4171,417.1,-64.9926,cell 1
4172,417.2,-64.9926,cell 1
4173,417.3,-64.9926,cell 1
4174,417.4,-64.9926,cell 1
4175,417.5,-64.9926,cell 1
4176,417.6,-64.9926,cell 1
4177,417.7,-64.9926,cell 1
4178,417.8,-64.9926,cell 1
4179,417.9,-64.9926,cell 1
4180,418,-64.9926,cell 1
4181,418.1,-64.9926,cell 1
4182,418.2,-64.9926,cell 1
4183,418.3,-64.9926,cell 1
4184,418.4,-64.9926,cell 1
4185,418.5,-64.9926,cell 1
4186,418.6,-64.9926,cell 1
4187,418.7,-64.9926,cell 1
4188,418.8,-64.9926,cell 1
4189,418.9,-64.9926,cell 1
4190,419,-64.9926,cell 1
4191,419.1,-64.9926,cell 1
4192,419.2,-64.9926,cell 1
4193,419.3,-64.9926,cell 1
4194,419.4,-64.9926,cell 1
4195,419.5,-64.9926,cell 1
4196,419.6,-64.9926,cell 1
4197,419.7,-64.9926,cell 1
4198,419.8,-64.9926,cell 1
4199,419.9,-64.9926,cell 1
4200,420,-64.9926,cell 1
4201,420.1,-64.9926,cell 1
4202,420.2,-64.9926,cell 1
4203,420.3,-64.9926,cell 1
4204,420.4,-64.9926,cell 1
4205,420.5,-64.9926,cell 1
4206,420.6,-64.9926,cell 1
4207,420.7,-64.9926,cell 1
4208,420.8,-64.9926,cell 1
4209,420.9,-64.9926,cell 1
4210,421,-64.9926,cell 1
4211,421.1,-64.9926,cell 1
4212,421.2,-64.9926,cell 1
4213,421.3,-64.9926,cell 1
4214,421.4,-64.9926,cell 1
4215,421.5,-64.9926,cell 1
4216,421.6,-64.9926,cell 1
4217,421.7,-64.9926,cell 1
4218,421.8,-64.9926,cell 1
4219,421.9,-64.9926,cell 1
4220,422,-64.9926,cell 1
4221,422.1,-64.9926,cell 1
4222,422.2,-64.9926,cell 1
4223,422.3,-64.9926,cell 1
4224,422.4,-64.9926,cell 1
4225,422.5,-64.9926,cell 1
4226,422.6,-64.9926,cell 1
4227,422.7,-64.9926,cell 1
4228,422.8,-64.9926,cell 1
4229,422.9,-64.9926,cell 1
4230,423,-64.9926,cell 1
4231,423.1,-64.9926,cell 1
4232,423.2,-64.9926,cell 1
4233,423.3,-64.9926,cell 1
4234,423.4,-64.9926,cell 1
4235,423.5,-64.9926,cell 1
4236,423.6,-64.9926,cell 1
4237,423.7,-64.9926,cell 1
4238,423.8,-64.9926,cell 1
4239,423.9,-64.9926,cell 1
4240,424,-64.9926,cell 1
4241,424.1,-64.9926,cell 1
4242,424.2,-64.9926,cell 1
4243,424.3,-64.9926,cell 1
4244,424.4,-64.9926,cell 1
4245,424.5,-64.9926,cell 1
4246,424.6,-64.9926,cell 1
4247,424.7,-64.9926,cell 1
4248,424.8,-64.9926,cell 1
4249,424.9,-64.9926,cell 1
4250,425,-64.9926,cell 1
4251,425.1,-64.9926,cell 1
4252,425.2,-64.9926,cell 1
4253,425.3,-64.9926,cell 1
4254,425.4,-64.9926,cell 1
4255,425.5,-64.9926,cell 1
4256,425.6,-64.9926,cell 1
4257,425.7,-64.9926,cell 1
4258,425.8,-64.9926,cell 1
4259,425.9,-64.9926,cell 1
4260,426,-64.9926,cell 1
4261,426.1,-64.9926,cell 1
4262,426.2,-64.9926,cell 1
4263,426.3,-64.9926,cell 1
4264,426.4,-64.9926,cell 1
4265,426.5,-64.9926,cell 1
4266,426.6,-64.9926,cell 1
4267,426.7,-64.9926,cell 1
4268,426.8,-64.9926,cell 1
4269,426.9,-64.9926,cell 1
4270,427,-64.9926,cell 1
4271,427.1,-64.9926,cell 1
4272,427.2,-64.9926,cell 1
4273,427.3,-64.9926,cell 1
4274,427.4,-64.9926,cell 1
4275,427.5,-64.9926,cell 1
4276,427.6,-64.9926,cell 1
4277,427.7,-64.9926,cell 1
4278,427.8,-64.9926,cell 1
4279,427.9,-64.9926,cell 1
4280,428,-64.9926,cell 1
4281,428.1,-64.9926,cell 1
4282,428.2,-64.9926,cell 1
4283,428.3,-64.9926,cell 1
4284,428.4,-64.9926,cell 1
4285,428.5,-64.9926,cell 1
4286,428.6,-64.9926,cell 1
4287,428.7,-64.9926,cell 1
4288,428.8,-64.9926,cell 1
4289,428.9,-64.9926,cell 1
4290,429,-64.9926,cell 1
4291,429.1,-64.9926,cell 1
4292,429.2,-64.9926,cell 1
4293,429.3,-64.9926,cell 1
4294,429.4,-64.9926,cell 1
4295,429.5,-64.9926,cell 1
4296,429.6,-64.9926,cell 1
4297,429.7,-64.9926,cell 1
4298,429.8,-64.9926,cell 1
4299,429.9,-64.9926,cell 1
4300,430,-64.9926,cell 1
4301,430.1,-64.9926,cell 1
4302,430.2,-64.9926,cell 1
4303,430.3,-64.9926,cell 1
4304,430.4,-64.9926,cell 1
4305,430.5,-64.9926,cell 1
4306,430.6,-64.9926,cell 1
4307,430.7,-64.9926,cell 1
4308,430.8,-64.9926,cell 1
4309,430.9,-64.9926,cell 1
4310,431,-64.9926,cell 1
4311,431.1,-64.9926,cell 1
4312,431.2,-64.9926,cell 1
4313,431.3,-64.9926,cell 1
4314,431.4,-64.9926,cell 1
4315,431.5,-64.9926,cell 1
4316,431.6,-64.9926,cell 1
4317,431.7,-64.9926,cell 1
4318,431.8,-64.9926,cell 1
4319,431.9,-64.9926,cell 1
4320,432,-64.9926,cell 1
4321,432.1,-64.9926,cell 1
4322,432.2,-64.9926,cell 1
4323,432.3,-64.9926,cell 1
4324,432.4,-64.9926,cell 1
4325,432.5,-64.9926,cell 1
4326,432.6,-64.9926,cell 1
4327,432.7,-64.9926,cell 1
4328,432.8,-64.9926,cell 1
4329,432.9,-64.9926,cell 1
4330,433,-64.9926,cell 1
4331,433.1,-64.9926,cell 1
4332,433.2,-64.9926,cell 1
4333,433.3,-64.9926,cell 1
4334,433.4,-64.9926,cell 1
4335,433.5,-64.9926,cell 1
4336,433.6,-64.9926,cell 1
4337,433.7,-64.9926,cell 1
4338,433.8,-64.9926,cell 1
4339,433.9,-64.9926,cell 1
4340,434,-64.9926,cell 1
4341,434.1,-64.9926,cell 1
4342,434.2,-64.9926,cell 1
4343,434.3,-64.9926,cell 1
4344,434.4,-64.9926,cell 1
4345,434.5,-64.9926,cell 1
4346,434.6,-64.9926,cell 1
4347,434.7,-64.9926,cell 1
4348,434.8,-64.9926,cell 1
4349,434.9,-64.9926,cell 1
4350,435,-64.9926,cell 1
4351,435.1,-64.9926,cell 1
4352,435.2,-64.9926,cell 1
4353,435.3,-64.9926,cell 1
4354,435.4,-64.9926,cell 1
4355,435.5,-64.9926,cell 1
4356,435.6,-64.9926,cell 1
4357,435.7,-64.9926,cell 1
4358,435.8,-64.9926,cell 1
4359,435.9,-64.9926,cell 1
4360,436,-64.9926,cell 1
4361,436.1,-64.9926,cell 1
4362,436.2,-64.9926,cell 1
4363,436.3,-64.9926,cell 1
4364,436.4,-64.9926,cell 1
4365,436.5,-64.9926,cell 1
4366,436.6,-64.9926,cell 1
4367,436.7,-64.9926,cell 1
4368,436.8,-64.9926,cell 1
4369,436.9,-64.9926,cell 1
4370,437,-64.9926,cell 1
4371,437.1,-64.9926,cell 1
4372,437.2,-64.9926,cell 1
4373,437.3,-64.9926,cell 1
4374,437.4,-64.9926,cell 1
4375,437.5,-64.9926,cell 1
4376,437.6,-64.9926,cell 1
4377,437.7,-64.9926,cell 1
4378,437.8,-64.9926,cell 1
4379,437.9,-64.9926,cell 1
4380,438,-64.9926,cell 1
4381,438.1,-64.9926,cell 1
4382,438.2,-64.9926,cell 1
4383,438.3,-64.9926,cell 1
4384,438.4,-64.9926,cell 1
4385,438.5,-64.9926,cell 1
4386,438.6,-64.9926,cell 1
4387,438.7,-64.9926,cell 1
4388,438.8,-64.9926,cell 1
4389,438.9,-64.9926,cell 1
4390,439,-64.9926,cell 1
4391,439.1,-64.9926,cell 1
4392,439.2,-64.9926,cell 1
4393,439.3,-64.9926,cell 1
4394,439.4,-64.9926,cell 1
4395,439.5,-64.9926,cell 1
4396,439.6,-64.9926,cell 1
4397,439.7,-64.9926,cell 1
4398,439.8,-64.9926,cell 1
4399,439.9,-64.9926,cell 1
4400,440,-64.9926,cell 1
4401,440.1,-64.9926,cell 1
4402,440.2,-64.9926,cell 1
4403,440.3,-64.9926,cell 1
4404,440.4,-64.9926,cell 1
4405,440.5,-64.9926,cell 1
4406,440.6,-64.9926,cell 1
4407,440.7,-64.9926,cell 1
4408,440.8,-64.9926,cell 1
4409,440.9,-64.9926,cell 1
4410,441,-64.9926,cell 1
4411,441.1,-64.9926,cell 1
4412,441.2,-64.9926,cell 1
4413,441.3,-64.9926,cell 1
4414,441.4,-64.9926,cell 1
4415,441.5,-64.9926,cell 1
4416,441.6,-64.9926,cell 1
4417,441.7,-64.9926,cell 1
4418,441.8,-64.9926,cell 1
4419,441.9,-64.9926,cell 1
4420,442,-64.9926,cell 1
4421,442.1,-64.9926,cell 1
4422,442.2,-64.9926,cell 1
4423,442.3,-64.9926,cell 1
4424,442.4,-64.9926,cell 1
4425,442.5,-64.9926,cell 1
4426,442.6,-64.9926,cell 1
4427,442.7,-64.9926,cell 1
4428,442.8,-64.9926,cell 1
4429,442.9,-64.9926,cell 1
4430,443,-64.9926,cell 1
4431,443.1,-64.9926,cell 1
4432,443.2,-64.9926,cell 1
4433,443.3,-64.9926,cell 1
4434,443.4,-64.9926,cell 1
4435,443.5,-64.9926,cell 1
4436,443.6,-64.9926,cell 1
4437,443.7,-64.9926,cell 1
4438,443.8,-64.9926,cell 1
4439,443.9,-64.9926,cell 1
4440,444,-64.9926,cell 1
4441,444.1,-64.9926,cell 1
4442,444.2,-64.9926,cell 1
4443,444.3,-64.9926,cell 1
4444,444.4,-64.9926,cell 1
4445,444.5,-64.9926,cell 1
4446,444.6,-64.9926,cell 1
4447,444.7,-64.9926,cell 1
